n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,96,46,55,1,4,9999,1124,2624d8c67c4c956734f2f42b7ec3ed4f
1,97,28,19,1,4,9999,1485,2624d8c67c4c956734f2f42b7ec3ed4f
1,98,28,46,1,4,9999,1277,2624d8c67c4c956734f2f42b7ec3ed4f
1,99,55,91,1,2,9999,2039,2624d8c67c4c956734f2f42b7ec3ed4f
1,100,64,73,1,4,9999,1614,2624d8c67c4c956734f2f42b7ec3ed4f
1,101,55,28,1,3,9999,1269,2624d8c67c4c956734f2f42b7ec3ed4f
1,102,46,82,1,4,9999,2113,2624d8c67c4c956734f2f42b7ec3ed4f
1,103,55,73,1,4,9999,1006,2624d8c67c4c956734f2f42b7ec3ed4f
1,104,82,91,1,4,9999,1337,2624d8c67c4c956734f2f42b7ec3ed4f
1,105,10,73,1,2,9999,1339,2624d8c67c4c956734f2f42b7ec3ed4f
1,106,46,82,1,4,9999,1988,2624d8c67c4c956734f2f42b7ec3ed4f
1,107,55,46,1,4,9999,1243,2624d8c67c4c956734f2f42b7ec3ed4f
1,108,64,64,1,4,9999,1007,2624d8c67c4c956734f2f42b7ec3ed4f
1,109,28,91,1,2,9999,1760,2624d8c67c4c956734f2f42b7ec3ed4f
1,110,73,73,1,4,9999,1065,2624d8c67c4c956734f2f42b7ec3ed4f
1,111,19,64,1,2,9999,1832,2624d8c67c4c956734f2f42b7ec3ed4f
1,112,55,64,1,4,9999,937,2624d8c67c4c956734f2f42b7ec3ed4f
1,113,28,46,1,4,9999,768,2624d8c67c4c956734f2f42b7ec3ed4f
1,114,64,28,1,3,9999,977,2624d8c67c4c956734f2f42b7ec3ed4f
1,115,37,28,1,3,9999,951,2624d8c67c4c956734f2f42b7ec3ed4f
1,116,91,19,1,3,9999,2473,2624d8c67c4c956734f2f42b7ec3ed4f
1,117,82,10,1,3,9999,1117,2624d8c67c4c956734f2f42b7ec3ed4f
1,118,37,46,1,4,9999,1441,2624d8c67c4c956734f2f42b7ec3ed4f
1,119,46,64,1,4,9999,1444,2624d8c67c4c956734f2f42b7ec3ed4f
1,120,82,82,1,4,9999,1373,2624d8c67c4c956734f2f42b7ec3ed4f
1,121,10,10,1,1,9999,1399,2624d8c67c4c956734f2f42b7ec3ed4f
1,122,91,46,1,3,9999,1309,2624d8c67c4c956734f2f42b7ec3ed4f
1,123,19,55,1,2,9999,1542,2624d8c67c4c956734f2f42b7ec3ed4f
1,124,82,73,1,4,9999,1068,2624d8c67c4c956734f2f42b7ec3ed4f
1,125,73,64,1,4,9999,797,2624d8c67c4c956734f2f42b7ec3ed4f
1,126,37,37,1,4,9999,1438,2624d8c67c4c956734f2f42b7ec3ed4f
1,127,55,46,1,4,9999,946,2624d8c67c4c956734f2f42b7ec3ed4f
1,128,64,64,1,4,9999,725,2624d8c67c4c956734f2f42b7ec3ed4f
1,129,37,19,1,4,9999,1589,2624d8c67c4c956734f2f42b7ec3ed4f
1,130,82,55,1,4,9999,734,2624d8c67c4c956734f2f42b7ec3ed4f
1,131,64,55,1,4,9999,659,2624d8c67c4c956734f2f42b7ec3ed4f
1,132,28,55,1,2,9999,1922,2624d8c67c4c956734f2f42b7ec3ed4f
1,133,64,82,1,4,9999,802,2624d8c67c4c956734f2f42b7ec3ed4f
1,134,55,28,1,3,9999,1069,2624d8c67c4c956734f2f42b7ec3ed4f
1,135,91,10,1,3,9999,1479,2624d8c67c4c956734f2f42b7ec3ed4f
1,136,10,28,1,2,9999,1380,2624d8c67c4c956734f2f42b7ec3ed4f
1,137,55,19,1,3,9999,1095,2624d8c67c4c956734f2f42b7ec3ed4f
1,138,91,64,1,4,9999,1330,2624d8c67c4c956734f2f42b7ec3ed4f
1,139,55,64,1,4,9999,1406,2624d8c67c4c956734f2f42b7ec3ed4f
1,140,73,64,1,4,9999,1244,2624d8c67c4c956734f2f42b7ec3ed4f
1,141,82,37,1,3,9999,970,2624d8c67c4c956734f2f42b7ec3ed4f
1,142,19,64,1,2,9999,873,2624d8c67c4c956734f2f42b7ec3ed4f
1,143,55,19,1,3,9999,1062,2624d8c67c4c956734f2f42b7ec3ed4f
1,144,10,46,1,2,9999,832,2624d8c67c4c956734f2f42b7ec3ed4f
1,145,55,37,1,3,9999,777,2624d8c67c4c956734f2f42b7ec3ed4f
1,146,55,82,1,2,9999,1062,2624d8c67c4c956734f2f42b7ec3ed4f
1,147,82,55,1,3,9999,1639,2624d8c67c4c956734f2f42b7ec3ed4f
1,148,28,10,1,3,9999,1365,2624d8c67c4c956734f2f42b7ec3ed4f
1,149,55,10,1,3,9999,926,2624d8c67c4c956734f2f42b7ec3ed4f
1,150,37,73,1,4,9999,1246,2624d8c67c4c956734f2f42b7ec3ed4f
1,151,91,37,1,3,9999,997,2624d8c67c4c956734f2f42b7ec3ed4f
1,152,91,19,1,3,9999,817,2624d8c67c4c956734f2f42b7ec3ed4f
1,153,28,64,1,2,9999,2042,2624d8c67c4c956734f2f42b7ec3ed4f
1,154,82,19,1,3,9999,767,2624d8c67c4c956734f2f42b7ec3ed4f
1,155,37,91,1,2,9999,974,2624d8c67c4c956734f2f42b7ec3ed4f
1,156,91,37,1,3,9999,972,2624d8c67c4c956734f2f42b7ec3ed4f
1,157,55,73,1,2,9999,881,2624d8c67c4c956734f2f42b7ec3ed4f
1,158,64,55,1,3,9999,1137,2624d8c67c4c956734f2f42b7ec3ed4f
1,159,91,91,1,1,9999,1881,2624d8c67c4c956734f2f42b7ec3ed4f
1,160,37,19,1,3,9999,818,2624d8c67c4c956734f2f42b7ec3ed4f
1,161,19,46,1,2,9999,1586,2624d8c67c4c956734f2f42b7ec3ed4f
1,162,55,73,1,4,9999,1707,2624d8c67c4c956734f2f42b7ec3ed4f
1,163,19,28,1,3,9999,859,2624d8c67c4c956734f2f42b7ec3ed4f
1,164,46,46,1,3,9999,1078,2624d8c67c4c956734f2f42b7ec3ed4f
1,165,10,91,1,2,9999,714,2624d8c67c4c956734f2f42b7ec3ed4f
1,166,37,37,1,3,9999,838,2624d8c67c4c956734f2f42b7ec3ed4f
1,167,55,37,1,3,9999,939,2624d8c67c4c956734f2f42b7ec3ed4f
1,168,55,91,1,1,9999,2238,2624d8c67c4c956734f2f42b7ec3ed4f
1,169,28,82,1,2,9999,1712,2624d8c67c4c956734f2f42b7ec3ed4f
1,170,82,55,1,3,9999,674,2624d8c67c4c956734f2f42b7ec3ed4f
1,171,19,82,1,2,9999,3876,2624d8c67c4c956734f2f42b7ec3ed4f
1,172,91,82,1,4,9999,1040,2624d8c67c4c956734f2f42b7ec3ed4f
1,173,73,55,1,3,9999,1184,2624d8c67c4c956734f2f42b7ec3ed4f
1,174,91,19,1,3,9999,1200,2624d8c67c4c956734f2f42b7ec3ed4f
1,175,10,82,1,2,9999,995,2624d8c67c4c956734f2f42b7ec3ed4f
1,176,55,64,1,4,9999,1112,2624d8c67c4c956734f2f42b7ec3ed4f
1,177,82,37,1,3,9999,798,2624d8c67c4c956734f2f42b7ec3ed4f
1,178,46,19,1,3,9999,845,2624d8c67c4c956734f2f42b7ec3ed4f
1,179,19,10,1,3,9999,645,2624d8c67c4c956734f2f42b7ec3ed4f
1,180,46,55,1,4,9999,1266,2624d8c67c4c956734f2f42b7ec3ed4f
1,181,28,37,1,3,9999,830,2624d8c67c4c956734f2f42b7ec3ed4f
1,182,10,19,1,4,9999,1077,2624d8c67c4c956734f2f42b7ec3ed4f
1,183,46,10,1,3,9999,1012,2624d8c67c4c956734f2f42b7ec3ed4f
1,184,37,10,1,3,9999,1087,2624d8c67c4c956734f2f42b7ec3ed4f
1,185,10,73,1,2,9999,1614,2624d8c67c4c956734f2f42b7ec3ed4f
1,186,73,37,1,3,9999,936,2624d8c67c4c956734f2f42b7ec3ed4f
1,187,73,46,1,3,9999,743,2624d8c67c4c956734f2f42b7ec3ed4f
1,188,64,37,1,3,9999,699,2624d8c67c4c956734f2f42b7ec3ed4f
1,189,55,55,1,4,9999,1098,2624d8c67c4c956734f2f42b7ec3ed4f
1,190,82,64,1,4,9999,729,2624d8c67c4c956734f2f42b7ec3ed4f
1,191,28,37,1,4,9999,995,2624d8c67c4c956734f2f42b7ec3ed4f
1,192,37,28,1,4,9999,817,2624d8c67c4c956734f2f42b7ec3ed4f
1,193,73,19,1,3,9999,826,2624d8c67c4c956734f2f42b7ec3ed4f
1,194,19,28,1,4,9999,808,2624d8c67c4c956734f2f42b7ec3ed4f
1,195,19,91,1,1,9999,1131,2624d8c67c4c956734f2f42b7ec3ed4f
1,196,37,10,1,3,9999,747,2624d8c67c4c956734f2f42b7ec3ed4f
1,197,82,46,1,4,9999,836,2624d8c67c4c956734f2f42b7ec3ed4f
1,198,19,28,1,4,9999,2220,2624d8c67c4c956734f2f42b7ec3ed4f
1,199,10,37,1,2,9999,1546,2624d8c67c4c956734f2f42b7ec3ed4f
1,200,37,19,1,3,9999,1347,2624d8c67c4c956734f2f42b7ec3ed4f
1,201,82,64,1,4,9999,963,2624d8c67c4c956734f2f42b7ec3ed4f
1,202,91,91,1,1,9999,1036,2624d8c67c4c956734f2f42b7ec3ed4f
1,203,73,82,1,4,9999,860,2624d8c67c4c956734f2f42b7ec3ed4f
1,204,46,64,1,4,9999,1034,2624d8c67c4c956734f2f42b7ec3ed4f
1,205,46,55,1,4,9999,716,2624d8c67c4c956734f2f42b7ec3ed4f
1,206,37,37,1,3,9999,1135,2624d8c67c4c956734f2f42b7ec3ed4f
1,207,28,64,1,4,9999,1158,2624d8c67c4c956734f2f42b7ec3ed4f
1,208,73,82,1,4,9999,2118,2624d8c67c4c956734f2f42b7ec3ed4f
1,209,37,73,1,4,9999,969,2624d8c67c4c956734f2f42b7ec3ed4f
1,210,73,64,1,4,9999,745,2624d8c67c4c956734f2f42b7ec3ed4f
1,211,37,91,1,2,9999,1142,2624d8c67c4c956734f2f42b7ec3ed4f
1,212,73,91,1,1,9999,1572,2624d8c67c4c956734f2f42b7ec3ed4f
1,213,73,10,1,3,9999,1139,2624d8c67c4c956734f2f42b7ec3ed4f
1,214,37,55,1,4,9999,1159,2624d8c67c4c956734f2f42b7ec3ed4f
1,215,64,19,1,3,9999,775,2624d8c67c4c956734f2f42b7ec3ed4f
1,216,28,46,1,4,9999,967,2624d8c67c4c956734f2f42b7ec3ed4f
1,217,73,10,1,3,9999,1103,2624d8c67c4c956734f2f42b7ec3ed4f
1,218,10,64,1,2,9999,1082,2624d8c67c4c956734f2f42b7ec3ed4f
1,219,37,46,1,4,9999,1095,2624d8c67c4c956734f2f42b7ec3ed4f
1,220,91,73,1,4,9999,1116,2624d8c67c4c956734f2f42b7ec3ed4f
1,221,64,46,1,3,9999,1461,2624d8c67c4c956734f2f42b7ec3ed4f
1,222,19,91,1,2,9999,1245,2624d8c67c4c956734f2f42b7ec3ed4f
1,223,73,82,1,4,9999,884,2624d8c67c4c956734f2f42b7ec3ed4f
1,224,82,28,1,4,9999,981,2624d8c67c4c956734f2f42b7ec3ed4f
1,225,19,19,1,4,9999,908,2624d8c67c4c956734f2f42b7ec3ed4f
1,226,46,37,1,3,9999,1180,2624d8c67c4c956734f2f42b7ec3ed4f
1,227,28,55,1,4,9999,1095,2624d8c67c4c956734f2f42b7ec3ed4f
1,228,91,82,1,4,9999,1287,2624d8c67c4c956734f2f42b7ec3ed4f
1,229,37,82,1,2,9999,2720,2624d8c67c4c956734f2f42b7ec3ed4f
1,230,37,10,1,3,9999,979,2624d8c67c4c956734f2f42b7ec3ed4f
1,231,28,37,1,4,9999,1088,2624d8c67c4c956734f2f42b7ec3ed4f
1,232,10,82,1,2,9999,1522,2624d8c67c4c956734f2f42b7ec3ed4f
1,233,37,55,1,4,9999,925,2624d8c67c4c956734f2f42b7ec3ed4f
1,234,64,37,1,3,9999,882,2624d8c67c4c956734f2f42b7ec3ed4f
1,235,82,82,1,4,9999,1240,2624d8c67c4c956734f2f42b7ec3ed4f
1,236,73,82,1,4,9999,1342,2624d8c67c4c956734f2f42b7ec3ed4f
1,237,46,73,1,2,9999,1233,2624d8c67c4c956734f2f42b7ec3ed4f
1,238,10,55,1,2,9999,1399,2624d8c67c4c956734f2f42b7ec3ed4f
1,239,73,46,1,3,9999,1012,2624d8c67c4c956734f2f42b7ec3ed4f
1,240,19,73,1,2,9999,1098,2624d8c67c4c956734f2f42b7ec3ed4f
1,241,91,91,1,1,9999,1305,2624d8c67c4c956734f2f42b7ec3ed4f
1,242,28,28,1,4,9999,755,2624d8c67c4c956734f2f42b7ec3ed4f
1,243,64,82,1,4,9999,855,2624d8c67c4c956734f2f42b7ec3ed4f
1,244,19,91,1,2,9999,876,2624d8c67c4c956734f2f42b7ec3ed4f
1,245,55,37,1,3,9999,1173,2624d8c67c4c956734f2f42b7ec3ed4f
1,246,82,91,1,1,9999,2489,2624d8c67c4c956734f2f42b7ec3ed4f
1,247,37,28,1,3,9999,1075,2624d8c67c4c956734f2f42b7ec3ed4f
1,248,46,10,1,3,9999,1714,2624d8c67c4c956734f2f42b7ec3ed4f
1,249,82,73,1,4,9999,985,2624d8c67c4c956734f2f42b7ec3ed4f
1,250,73,73,1,4,9999,988,2624d8c67c4c956734f2f42b7ec3ed4f
1,251,73,28,1,3,9999,887,2624d8c67c4c956734f2f42b7ec3ed4f
1,252,28,73,1,2,9999,1839,2624d8c67c4c956734f2f42b7ec3ed4f
1,253,73,37,1,4,9999,977,2624d8c67c4c956734f2f42b7ec3ed4f
1,254,64,28,1,3,9999,850,2624d8c67c4c956734f2f42b7ec3ed4f
1,255,73,28,1,3,9999,814,2624d8c67c4c956734f2f42b7ec3ed4f
1,256,37,91,1,2,9999,1496,2624d8c67c4c956734f2f42b7ec3ed4f
1,257,91,46,1,3,9999,1604,2624d8c67c4c956734f2f42b7ec3ed4f
1,258,73,91,1,1,9999,982,2624d8c67c4c956734f2f42b7ec3ed4f
1,259,73,73,1,3,9999,1243,2624d8c67c4c956734f2f42b7ec3ed4f
1,260,28,28,1,3,9999,975,2624d8c67c4c956734f2f42b7ec3ed4f
1,261,46,28,1,3,9999,969,2624d8c67c4c956734f2f42b7ec3ed4f
1,262,91,73,1,4,9999,912,2624d8c67c4c956734f2f42b7ec3ed4f
1,263,46,91,1,1,9999,1189,2624d8c67c4c956734f2f42b7ec3ed4f
1,264,28,28,1,3,9999,909,2624d8c67c4c956734f2f42b7ec3ed4f
1,265,82,28,1,3,9999,916,2624d8c67c4c956734f2f42b7ec3ed4f
1,266,91,37,1,3,9999,1007,2624d8c67c4c956734f2f42b7ec3ed4f
1,267,19,37,1,1,9999,2029,2624d8c67c4c956734f2f42b7ec3ed4f
1,268,55,28,1,3,9999,932,2624d8c67c4c956734f2f42b7ec3ed4f
1,269,19,91,1,1,9999,980,2624d8c67c4c956734f2f42b7ec3ed4f
1,270,64,10,1,3,9999,902,2624d8c67c4c956734f2f42b7ec3ed4f
1,271,28,55,1,4,9999,955,2624d8c67c4c956734f2f42b7ec3ed4f
1,272,64,19,1,3,9999,886,2624d8c67c4c956734f2f42b7ec3ed4f
1,273,19,82,1,2,9999,1741,2624d8c67c4c956734f2f42b7ec3ed4f
1,274,46,73,1,4,9999,1744,2624d8c67c4c956734f2f42b7ec3ed4f
1,275,82,73,1,4,9999,901,2624d8c67c4c956734f2f42b7ec3ed4f
1,276,73,55,1,4,9999,1081,2624d8c67c4c956734f2f42b7ec3ed4f
1,277,55,82,1,2,9999,2378,2624d8c67c4c956734f2f42b7ec3ed4f
1,278,10,64,1,2,9999,1509,2624d8c67c4c956734f2f42b7ec3ed4f
1,279,37,46,1,4,9999,1901,2624d8c67c4c956734f2f42b7ec3ed4f
1,280,73,28,1,3,9999,735,2624d8c67c4c956734f2f42b7ec3ed4f
1,281,10,55,1,2,9999,976,2624d8c67c4c956734f2f42b7ec3ed4f
1,282,64,73,1,4,9999,1095,2624d8c67c4c956734f2f42b7ec3ed4f
1,283,64,10,1,3,9999,972,2624d8c67c4c956734f2f42b7ec3ed4f
1,284,91,10,1,3,9999,963,2624d8c67c4c956734f2f42b7ec3ed4f
1,285,91,55,1,3,9999,2668,2624d8c67c4c956734f2f42b7ec3ed4f
1,286,19,64,1,2,9999,1130,2624d8c67c4c956734f2f42b7ec3ed4f
1,287,37,64,1,4,9999,1374,2624d8c67c4c956734f2f42b7ec3ed4f
1,288,28,19,1,3,9999,1074,2624d8c67c4c956734f2f42b7ec3ed4f
1,289,91,64,1,4,9999,875,2624d8c67c4c956734f2f42b7ec3ed4f
1,290,10,46,1,2,9999,1122,2624d8c67c4c956734f2f42b7ec3ed4f
1,291,64,64,1,4,9999,1477,2624d8c67c4c956734f2f42b7ec3ed4f
1,292,55,55,1,4,9999,873,2624d8c67c4c956734f2f42b7ec3ed4f
1,293,37,64,1,3,9999,2046,2624d8c67c4c956734f2f42b7ec3ed4f
1,294,91,55,1,3,9999,2194,2624d8c67c4c956734f2f42b7ec3ed4f
1,295,19,10,1,4,9999,1821,2624d8c67c4c956734f2f42b7ec3ed4f
1,296,91,91,1,1,9999,1072,2624d8c67c4c956734f2f42b7ec3ed4f
1,297,82,82,1,4,9999,1026,2624d8c67c4c956734f2f42b7ec3ed4f
1,298,10,19,1,4,9999,1091,2624d8c67c4c956734f2f42b7ec3ed4f
1,299,64,37,1,3,9999,1019,2624d8c67c4c956734f2f42b7ec3ed4f
1,300,46,10,1,3,9999,1166,2624d8c67c4c956734f2f42b7ec3ed4f
1,301,28,82,1,2,9999,1572,2624d8c67c4c956734f2f42b7ec3ed4f
1,302,10,91,1,1,9999,1254,2624d8c67c4c956734f2f42b7ec3ed4f
1,303,37,10,1,3,9999,835,2624d8c67c4c956734f2f42b7ec3ed4f
1,304,91,19,1,3,9999,933,2624d8c67c4c956734f2f42b7ec3ed4f
1,305,37,91,1,1,9999,1398,2624d8c67c4c956734f2f42b7ec3ed4f
1,306,64,46,1,3,9999,948,2624d8c67c4c956734f2f42b7ec3ed4f
1,307,10,10,1,4,9999,1095,2624d8c67c4c956734f2f42b7ec3ed4f
1,308,28,64,1,2,9999,1039,2624d8c67c4c956734f2f42b7ec3ed4f
1,309,46,82,1,2,9999,1329,2624d8c67c4c956734f2f42b7ec3ed4f
1,310,91,64,1,3,9999,1329,2624d8c67c4c956734f2f42b7ec3ed4f
1,311,19,10,1,4,9999,2879,2624d8c67c4c956734f2f42b7ec3ed4f
1,312,28,91,1,1,9999,1434,2624d8c67c4c956734f2f42b7ec3ed4f
1,313,37,64,1,4,9999,1030,2624d8c67c4c956734f2f42b7ec3ed4f
1,314,37,46,1,4,9999,1546,2624d8c67c4c956734f2f42b7ec3ed4f
1,315,19,46,1,2,9999,1456,2624d8c67c4c956734f2f42b7ec3ed4f
1,316,64,91,1,1,9999,1085,2624d8c67c4c956734f2f42b7ec3ed4f
1,317,10,37,1,2,9999,1365,2624d8c67c4c956734f2f42b7ec3ed4f
1,318,10,28,1,4,9999,1663,2624d8c67c4c956734f2f42b7ec3ed4f
1,319,10,28,1,4,9999,803,2624d8c67c4c956734f2f42b7ec3ed4f
1,320,55,37,1,3,9999,830,2624d8c67c4c956734f2f42b7ec3ed4f
1,321,46,55,1,4,9999,1005,2624d8c67c4c956734f2f42b7ec3ed4f
1,322,82,46,1,3,9999,1072,2624d8c67c4c956734f2f42b7ec3ed4f
1,323,55,55,1,4,9999,829,2624d8c67c4c956734f2f42b7ec3ed4f
1,324,46,28,1,3,9999,907,2624d8c67c4c956734f2f42b7ec3ed4f
1,325,19,37,1,4,9999,1107,2624d8c67c4c956734f2f42b7ec3ed4f
1,326,10,28,1,4,9999,785,2624d8c67c4c956734f2f42b7ec3ed4f
1,327,55,19,1,3,9999,934,2624d8c67c4c956734f2f42b7ec3ed4f
1,328,91,28,1,3,9999,957,2624d8c67c4c956734f2f42b7ec3ed4f
1,329,10,19,1,4,9999,852,2624d8c67c4c956734f2f42b7ec3ed4f
1,330,28,55,1,4,9999,1784,2624d8c67c4c956734f2f42b7ec3ed4f
1,331,55,64,1,4,9999,1114,2624d8c67c4c956734f2f42b7ec3ed4f
1,332,37,28,1,3,9999,1279,2624d8c67c4c956734f2f42b7ec3ed4f
1,333,73,73,1,4,9999,1354,2624d8c67c4c956734f2f42b7ec3ed4f
1,334,46,91,1,1,9999,1985,2624d8c67c4c956734f2f42b7ec3ed4f
1,335,55,91,1,1,9999,764,2624d8c67c4c956734f2f42b7ec3ed4f
1,336,73,46,1,3,9999,2239,2624d8c67c4c956734f2f42b7ec3ed4f
1,337,46,73,1,4,9999,999,2624d8c67c4c956734f2f42b7ec3ed4f
1,338,28,10,1,3,9999,1014,2624d8c67c4c956734f2f42b7ec3ed4f
1,339,73,64,1,4,9999,1092,2624d8c67c4c956734f2f42b7ec3ed4f
1,340,46,37,1,3,9999,1075,2624d8c67c4c956734f2f42b7ec3ed4f
1,341,37,64,1,4,9999,918,2624d8c67c4c956734f2f42b7ec3ed4f
1,342,46,46,1,4,9999,985,2624d8c67c4c956734f2f42b7ec3ed4f
1,343,73,10,1,3,9999,898,2624d8c67c4c956734f2f42b7ec3ed4f
1,344,82,10,1,3,9999,919,2624d8c67c4c956734f2f42b7ec3ed4f
1,345,64,19,1,3,9999,857,2624d8c67c4c956734f2f42b7ec3ed4f
1,346,91,28,1,3,9999,648,2624d8c67c4c956734f2f42b7ec3ed4f
1,347,46,64,1,4,9999,810,2624d8c67c4c956734f2f42b7ec3ed4f
1,348,19,73,1,2,9999,1503,2624d8c67c4c956734f2f42b7ec3ed4f
1,349,73,91,1,1,9999,1209,2624d8c67c4c956734f2f42b7ec3ed4f
1,350,82,37,1,3,9999,782,2624d8c67c4c956734f2f42b7ec3ed4f
1,351,46,91,1,1,9999,1443,2624d8c67c4c956734f2f42b7ec3ed4f
1,352,73,10,1,3,9999,848,2624d8c67c4c956734f2f42b7ec3ed4f
1,353,55,10,1,3,9999,782,2624d8c67c4c956734f2f42b7ec3ed4f
1,354,91,46,1,3,9999,958,2624d8c67c4c956734f2f42b7ec3ed4f
1,355,82,64,1,4,9999,915,2624d8c67c4c956734f2f42b7ec3ed4f
1,356,37,82,1,2,9999,1570,2624d8c67c4c956734f2f42b7ec3ed4f
1,357,10,10,1,4,9999,1116,2624d8c67c4c956734f2f42b7ec3ed4f
1,358,19,19,1,4,9999,947,2624d8c67c4c956734f2f42b7ec3ed4f
1,359,64,82,1,4,9999,1686,2624d8c67c4c956734f2f42b7ec3ed4f
1,360,10,46,1,2,9999,1408,2624d8c67c4c956734f2f42b7ec3ed4f
1,361,82,19,1,3,9999,851,2624d8c67c4c956734f2f42b7ec3ed4f
1,362,37,55,1,4,9999,1059,2624d8c67c4c956734f2f42b7ec3ed4f
1,363,82,10,1,3,9999,812,2624d8c67c4c956734f2f42b7ec3ed4f
1,364,82,73,1,4,9999,1172,2624d8c67c4c956734f2f42b7ec3ed4f
1,365,82,46,1,3,9999,802,2624d8c67c4c956734f2f42b7ec3ed4f
1,366,73,19,1,3,9999,880,2624d8c67c4c956734f2f42b7ec3ed4f
1,367,64,55,1,4,9999,1395,2624d8c67c4c956734f2f42b7ec3ed4f
1,368,64,19,1,3,9999,775,2624d8c67c4c956734f2f42b7ec3ed4f
1,369,91,73,1,4,9999,895,2624d8c67c4c956734f2f42b7ec3ed4f
1,370,19,82,1,2,9999,1407,2624d8c67c4c956734f2f42b7ec3ed4f
1,371,28,73,1,2,9999,1487,2624d8c67c4c956734f2f42b7ec3ed4f
1,372,64,64,1,4,9999,1119,2624d8c67c4c956734f2f42b7ec3ed4f
1,373,91,28,1,3,9999,698,2624d8c67c4c956734f2f42b7ec3ed4f
1,374,10,64,1,2,9999,857,2624d8c67c4c956734f2f42b7ec3ed4f
1,375,19,10,1,3,9999,880,2624d8c67c4c956734f2f42b7ec3ed4f
1,376,10,82,1,3,9999,1099,2624d8c67c4c956734f2f42b7ec3ed4f
1,377,73,28,1,3,9999,1090,2624d8c67c4c956734f2f42b7ec3ed4f
1,378,64,73,1,4,9999,868,2624d8c67c4c956734f2f42b7ec3ed4f
1,379,82,37,1,3,9999,741,2624d8c67c4c956734f2f42b7ec3ed4f
1,380,46,19,1,3,9999,1039,2624d8c67c4c956734f2f42b7ec3ed4f
1,381,19,37,1,4,9999,1256,2624d8c67c4c956734f2f42b7ec3ed4f
1,382,28,91,1,1,9999,1366,2624d8c67c4c956734f2f42b7ec3ed4f
1,383,64,73,1,4,9999,1186,2624d8c67c4c956734f2f42b7ec3ed4f
1,384,46,37,1,4,9999,1036,2624d8c67c4c956734f2f42b7ec3ed4f
1,385,91,28,1,3,9999,864,2624d8c67c4c956734f2f42b7ec3ed4f
1,386,19,55,1,2,9999,1313,2624d8c67c4c956734f2f42b7ec3ed4f
1,387,19,82,1,2,9999,1229,2624d8c67c4c956734f2f42b7ec3ed4f
1,388,55,19,1,3,9999,807,2624d8c67c4c956734f2f42b7ec3ed4f
1,389,10,46,1,2,9999,1033,2624d8c67c4c956734f2f42b7ec3ed4f
1,390,28,73,1,2,9999,1190,2624d8c67c4c956734f2f42b7ec3ed4f
1,391,19,46,1,2,9999,1157,2624d8c67c4c956734f2f42b7ec3ed4f
1,392,91,82,1,4,9999,1077,2624d8c67c4c956734f2f42b7ec3ed4f
1,393,55,91,1,1,9999,784,2624d8c67c4c956734f2f42b7ec3ed4f
1,394,73,19,1,3,9999,811,2624d8c67c4c956734f2f42b7ec3ed4f
1,395,10,37,1,2,9999,1834,2624d8c67c4c956734f2f42b7ec3ed4f
1,396,10,64,1,2,9999,890,2624d8c67c4c956734f2f42b7ec3ed4f
1,397,64,82,1,4,9999,1205,2624d8c67c4c956734f2f42b7ec3ed4f
1,398,28,82,1,2,9999,1105,2624d8c67c4c956734f2f42b7ec3ed4f
1,399,73,37,1,3,9999,833,2624d8c67c4c956734f2f42b7ec3ed4f
4,0,91,19,3,1,0,4402,945819f6a3115d5a25e938f2ad337cf1
4,1,19,19,1,2,0,507,945819f6a3115d5a25e938f2ad337cf1
4,2,19,10,1,1,1,362,945819f6a3115d5a25e938f2ad337cf1
4,3,19,46,1,1,1,422,945819f6a3115d5a25e938f2ad337cf1
4,4,55,73,4,1,0,327,945819f6a3115d5a25e938f2ad337cf1
4,5,64,64,4,2,0,483,945819f6a3115d5a25e938f2ad337cf1
4,6,28,10,1,2,0,956,945819f6a3115d5a25e938f2ad337cf1
4,7,55,46,3,1,0,1170,945819f6a3115d5a25e938f2ad337cf1
4,8,73,82,4,4,1,1140,945819f6a3115d5a25e938f2ad337cf1
4,9,55,82,4,2,0,1321,945819f6a3115d5a25e938f2ad337cf1
4,10,28,46,1,3,0,871,945819f6a3115d5a25e938f2ad337cf1
4,11,64,46,3,1,0,796,945819f6a3115d5a25e938f2ad337cf1
4,12,37,91,2,3,0,542,945819f6a3115d5a25e938f2ad337cf1
4,13,46,28,1,2,0,525,945819f6a3115d5a25e938f2ad337cf1
4,14,37,73,2,2,1,1164,945819f6a3115d5a25e938f2ad337cf1
4,15,10,10,1,1,1,691,945819f6a3115d5a25e938f2ad337cf1
4,16,55,91,4,4,1,994,945819f6a3115d5a25e938f2ad337cf1
4,17,19,28,1,1,1,663,945819f6a3115d5a25e938f2ad337cf1
4,18,91,28,3,2,0,806,945819f6a3115d5a25e938f2ad337cf1
4,19,73,10,3,1,0,881,945819f6a3115d5a25e938f2ad337cf1
4,20,91,46,3,3,1,892,945819f6a3115d5a25e938f2ad337cf1
4,21,64,37,3,3,1,885,945819f6a3115d5a25e938f2ad337cf1
4,22,91,64,4,2,0,1160,945819f6a3115d5a25e938f2ad337cf1
4,23,37,19,1,3,0,989,945819f6a3115d5a25e938f2ad337cf1
4,24,46,46,1,2,0,1120,945819f6a3115d5a25e938f2ad337cf1
4,25,64,28,3,1,0,415,945819f6a3115d5a25e938f2ad337cf1
