n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,174,55,10,1,1,9999,1403,2524ac1dde5c1bec6f0399b8aa566783
1,175,46,64,1,4,9999,1633,2524ac1dde5c1bec6f0399b8aa566783
1,176,10,73,1,5,9999,1673,2524ac1dde5c1bec6f0399b8aa566783
1,177,82,91,1,6,9999,1774,2524ac1dde5c1bec6f0399b8aa566783
1,178,64,82,1,7,9999,1742,2524ac1dde5c1bec6f0399b8aa566783
1,179,55,37,1,4,9999,1910,2524ac1dde5c1bec6f0399b8aa566783
1,180,91,91,1,3,9999,1453,2524ac1dde5c1bec6f0399b8aa566783
1,181,37,82,1,5,9999,1822,2524ac1dde5c1bec6f0399b8aa566783
1,182,55,73,1,7,9999,1163,2524ac1dde5c1bec6f0399b8aa566783
1,183,64,64,1,6,9999,1446,2524ac1dde5c1bec6f0399b8aa566783
1,184,10,55,1,3,9999,1872,2524ac1dde5c1bec6f0399b8aa566783
1,185,64,73,1,2,9999,1682,2524ac1dde5c1bec6f0399b8aa566783
1,186,64,10,1,1,9999,1659,2524ac1dde5c1bec6f0399b8aa566783
1,187,37,46,1,1,9999,1817,2524ac1dde5c1bec6f0399b8aa566783
1,188,28,91,1,3,9999,2249,2524ac1dde5c1bec6f0399b8aa566783
1,189,37,64,1,6,9999,1613,2524ac1dde5c1bec6f0399b8aa566783
1,190,55,91,1,7,9999,1322,2524ac1dde5c1bec6f0399b8aa566783
1,191,28,82,1,8,9999,1266,2524ac1dde5c1bec6f0399b8aa566783
1,192,46,91,1,8,9999,969,2524ac1dde5c1bec6f0399b8aa566783
1,193,73,10,1,1,9999,1545,2524ac1dde5c1bec6f0399b8aa566783
1,194,91,64,1,1,9999,1137,2524ac1dde5c1bec6f0399b8aa566783
1,195,10,82,1,1,9999,1157,2524ac1dde5c1bec6f0399b8aa566783
1,196,64,37,1,1,9999,1193,2524ac1dde5c1bec6f0399b8aa566783
1,197,46,73,1,2,9999,1358,2524ac1dde5c1bec6f0399b8aa566783
1,198,46,19,1,5,9999,2143,2524ac1dde5c1bec6f0399b8aa566783
1,199,10,28,1,3,9999,1495,2524ac1dde5c1bec6f0399b8aa566783
1,200,64,64,1,8,9999,984,2524ac1dde5c1bec6f0399b8aa566783
1,201,28,46,1,3,9999,1151,2524ac1dde5c1bec6f0399b8aa566783
1,202,91,19,1,1,9999,1011,2524ac1dde5c1bec6f0399b8aa566783
1,203,73,10,1,6,9999,1468,2524ac1dde5c1bec6f0399b8aa566783
1,204,64,91,1,6,9999,1632,2524ac1dde5c1bec6f0399b8aa566783
1,205,19,73,1,7,9999,1242,2524ac1dde5c1bec6f0399b8aa566783
1,206,19,55,1,7,9999,1067,2524ac1dde5c1bec6f0399b8aa566783
1,207,91,37,1,1,9999,1049,2524ac1dde5c1bec6f0399b8aa566783
1,208,64,10,1,1,9999,1205,2524ac1dde5c1bec6f0399b8aa566783
1,209,28,28,1,1,9999,1195,2524ac1dde5c1bec6f0399b8aa566783
1,210,19,37,1,7,9999,1142,2524ac1dde5c1bec6f0399b8aa566783
1,211,55,19,1,6,9999,1692,2524ac1dde5c1bec6f0399b8aa566783
1,212,82,10,1,3,9999,1397,2524ac1dde5c1bec6f0399b8aa566783
1,213,64,19,1,7,9999,1229,2524ac1dde5c1bec6f0399b8aa566783
1,214,10,28,1,1,9999,1330,2524ac1dde5c1bec6f0399b8aa566783
1,215,64,46,1,1,9999,1279,2524ac1dde5c1bec6f0399b8aa566783
1,216,37,10,1,5,9999,1752,2524ac1dde5c1bec6f0399b8aa566783
1,217,10,10,1,1,9999,990,2524ac1dde5c1bec6f0399b8aa566783
1,218,73,55,1,1,9999,1000,2524ac1dde5c1bec6f0399b8aa566783
1,219,28,19,1,1,9999,1166,2524ac1dde5c1bec6f0399b8aa566783
1,220,64,73,1,5,9999,1742,2524ac1dde5c1bec6f0399b8aa566783
1,221,64,82,1,7,9999,1177,2524ac1dde5c1bec6f0399b8aa566783
1,222,73,82,1,7,9999,956,2524ac1dde5c1bec6f0399b8aa566783
1,223,28,10,1,1,9999,1297,2524ac1dde5c1bec6f0399b8aa566783
1,224,64,37,1,1,9999,1821,2524ac1dde5c1bec6f0399b8aa566783
1,225,19,82,1,1,9999,1599,2524ac1dde5c1bec6f0399b8aa566783
1,226,28,64,1,6,9999,1665,2524ac1dde5c1bec6f0399b8aa566783
1,227,82,19,1,1,9999,1136,2524ac1dde5c1bec6f0399b8aa566783
1,228,37,55,1,1,9999,1488,2524ac1dde5c1bec6f0399b8aa566783
1,229,28,91,1,6,9999,1368,2524ac1dde5c1bec6f0399b8aa566783
1,230,28,73,1,6,9999,1176,2524ac1dde5c1bec6f0399b8aa566783
1,231,91,73,1,1,9999,1751,2524ac1dde5c1bec6f0399b8aa566783
1,232,82,28,1,1,9999,1184,2524ac1dde5c1bec6f0399b8aa566783
1,233,46,19,1,7,9999,1391,2524ac1dde5c1bec6f0399b8aa566783
1,234,37,91,1,1,9999,983,2524ac1dde5c1bec6f0399b8aa566783
1,235,19,64,1,6,9999,1463,2524ac1dde5c1bec6f0399b8aa566783
1,236,82,73,1,1,9999,1552,2524ac1dde5c1bec6f0399b8aa566783
1,237,91,10,1,1,9999,1123,2524ac1dde5c1bec6f0399b8aa566783
1,238,55,82,1,1,9999,1253,2524ac1dde5c1bec6f0399b8aa566783
1,239,73,37,1,3,9999,1601,2524ac1dde5c1bec6f0399b8aa566783
1,240,73,46,1,6,9999,1568,2524ac1dde5c1bec6f0399b8aa566783
1,241,10,64,1,1,9999,1141,2524ac1dde5c1bec6f0399b8aa566783
1,242,91,82,1,1,9999,1199,2524ac1dde5c1bec6f0399b8aa566783
1,243,91,46,1,7,9999,1507,2524ac1dde5c1bec6f0399b8aa566783
1,244,55,37,1,1,9999,986,2524ac1dde5c1bec6f0399b8aa566783
1,245,73,91,1,6,9999,1445,2524ac1dde5c1bec6f0399b8aa566783
1,246,91,28,1,5,9999,1666,2524ac1dde5c1bec6f0399b8aa566783
1,247,37,28,1,1,9999,1084,2524ac1dde5c1bec6f0399b8aa566783
1,248,46,91,1,1,9999,1187,2524ac1dde5c1bec6f0399b8aa566783
1,249,10,91,1,7,9999,1759,2524ac1dde5c1bec6f0399b8aa566783
1,250,28,37,1,4,9999,1529,2524ac1dde5c1bec6f0399b8aa566783
1,251,91,64,1,1,9999,1002,2524ac1dde5c1bec6f0399b8aa566783
1,252,19,19,1,1,9999,955,2524ac1dde5c1bec6f0399b8aa566783
1,253,46,10,1,7,9999,1470,2524ac1dde5c1bec6f0399b8aa566783
1,254,37,46,1,6,9999,1740,2524ac1dde5c1bec6f0399b8aa566783
1,255,64,55,1,1,9999,1364,2524ac1dde5c1bec6f0399b8aa566783
1,256,10,82,1,1,9999,932,2524ac1dde5c1bec6f0399b8aa566783
1,257,46,37,1,4,9999,1612,2524ac1dde5c1bec6f0399b8aa566783
1,258,46,64,1,6,9999,1784,2524ac1dde5c1bec6f0399b8aa566783
1,259,19,10,1,4,9999,1481,2524ac1dde5c1bec6f0399b8aa566783
1,260,82,82,1,1,9999,963,2524ac1dde5c1bec6f0399b8aa566783
1,261,55,73,1,7,9999,1139,2524ac1dde5c1bec6f0399b8aa566783
1,262,37,64,1,8,9999,1050,2524ac1dde5c1bec6f0399b8aa566783
1,263,82,91,1,1,9999,895,2524ac1dde5c1bec6f0399b8aa566783
1,264,19,28,1,1,9999,1116,2524ac1dde5c1bec6f0399b8aa566783
1,265,46,46,1,5,9999,1688,2524ac1dde5c1bec6f0399b8aa566783
1,266,19,91,1,4,9999,2119,2524ac1dde5c1bec6f0399b8aa566783
1,267,46,82,1,7,9999,1432,2524ac1dde5c1bec6f0399b8aa566783
1,268,37,73,1,7,9999,1389,2524ac1dde5c1bec6f0399b8aa566783
1,269,28,82,1,7,9999,1365,2524ac1dde5c1bec6f0399b8aa566783
1,270,55,46,1,4,9999,1612,2524ac1dde5c1bec6f0399b8aa566783
1,271,46,28,1,6,9999,2066,2524ac1dde5c1bec6f0399b8aa566783
1,272,19,46,1,3,9999,1653,2524ac1dde5c1bec6f0399b8aa566783
1,273,10,73,1,1,9999,1490,2524ac1dde5c1bec6f0399b8aa566783
1,274,10,37,1,7,9999,1476,2524ac1dde5c1bec6f0399b8aa566783
1,275,46,73,1,1,9999,1034,2524ac1dde5c1bec6f0399b8aa566783
1,276,55,55,1,1,9999,1465,2524ac1dde5c1bec6f0399b8aa566783
1,277,10,19,1,1,9999,1294,2524ac1dde5c1bec6f0399b8aa566783
1,278,82,37,1,3,9999,1798,2524ac1dde5c1bec6f0399b8aa566783
1,279,82,46,1,5,9999,1261,2524ac1dde5c1bec6f0399b8aa566783
1,280,55,91,1,1,9999,1334,2524ac1dde5c1bec6f0399b8aa566783
1,281,82,64,1,7,9999,1459,2524ac1dde5c1bec6f0399b8aa566783
1,282,55,28,1,3,9999,1525,2524ac1dde5c1bec6f0399b8aa566783
1,283,55,10,1,6,9999,1956,2524ac1dde5c1bec6f0399b8aa566783
1,284,46,55,1,6,9999,1418,2524ac1dde5c1bec6f0399b8aa566783
1,285,82,55,1,1,9999,1232,2524ac1dde5c1bec6f0399b8aa566783
1,286,73,73,1,6,9999,1403,2524ac1dde5c1bec6f0399b8aa566783
1,287,73,28,1,3,9999,1452,2524ac1dde5c1bec6f0399b8aa566783
1,288,28,55,1,2,9999,2035,2524ac1dde5c1bec6f0399b8aa566783
1,289,37,37,1,5,9999,1346,2524ac1dde5c1bec6f0399b8aa566783
1,290,55,64,1,2,9999,1587,2524ac1dde5c1bec6f0399b8aa566783
1,291,91,55,1,1,9999,1525,2524ac1dde5c1bec6f0399b8aa566783
1,292,10,55,1,4,9999,1866,2524ac1dde5c1bec6f0399b8aa566783
1,293,73,19,1,1,9999,1349,2524ac1dde5c1bec6f0399b8aa566783
1,294,91,91,1,1,9999,1070,2524ac1dde5c1bec6f0399b8aa566783
1,295,10,46,1,1,9999,1442,2524ac1dde5c1bec6f0399b8aa566783
1,296,37,82,1,6,9999,1542,2524ac1dde5c1bec6f0399b8aa566783
1,297,64,28,1,1,9999,925,2524ac1dde5c1bec6f0399b8aa566783
1,298,73,64,1,5,9999,1702,2524ac1dde5c1bec6f0399b8aa566783
1,299,37,19,1,1,9999,1734,2524ac1dde5c1bec6f0399b8aa566783
1,300,28,55,1,8,9999,726,2524ac1dde5c1bec6f0399b8aa566783
1,301,28,28,1,6,9999,1199,2524ac1dde5c1bec6f0399b8aa566783
1,302,19,10,1,4,9999,1111,2524ac1dde5c1bec6f0399b8aa566783
1,303,10,82,1,4,9999,1998,2524ac1dde5c1bec6f0399b8aa566783
1,304,28,37,1,6,9999,1303,2524ac1dde5c1bec6f0399b8aa566783
1,305,10,55,1,6,9999,998,2524ac1dde5c1bec6f0399b8aa566783
1,306,73,46,1,1,9999,1378,2524ac1dde5c1bec6f0399b8aa566783
1,307,46,37,1,2,9999,1032,2524ac1dde5c1bec6f0399b8aa566783
1,308,82,82,1,1,9999,1162,2524ac1dde5c1bec6f0399b8aa566783
1,309,46,91,1,4,9999,1528,2524ac1dde5c1bec6f0399b8aa566783
1,310,37,91,1,7,9999,1642,2524ac1dde5c1bec6f0399b8aa566783
1,311,19,28,1,4,9999,1541,2524ac1dde5c1bec6f0399b8aa566783
1,312,82,91,1,1,9999,976,2524ac1dde5c1bec6f0399b8aa566783
1,313,64,46,1,6,9999,1549,2524ac1dde5c1bec6f0399b8aa566783
1,314,46,82,1,4,9999,1252,2524ac1dde5c1bec6f0399b8aa566783
1,315,82,28,1,1,9999,1127,2524ac1dde5c1bec6f0399b8aa566783
1,316,73,37,1,8,9999,1392,2524ac1dde5c1bec6f0399b8aa566783
1,317,28,10,1,1,9999,1196,2524ac1dde5c1bec6f0399b8aa566783
1,318,82,73,1,1,9999,1149,2524ac1dde5c1bec6f0399b8aa566783
1,319,37,10,1,1,9999,1022,2524ac1dde5c1bec6f0399b8aa566783
1,320,55,73,1,6,9999,1704,2524ac1dde5c1bec6f0399b8aa566783
1,321,91,73,1,1,9999,1152,2524ac1dde5c1bec6f0399b8aa566783
1,322,82,55,1,7,9999,1566,2524ac1dde5c1bec6f0399b8aa566783
1,323,73,91,1,6,9999,1380,2524ac1dde5c1bec6f0399b8aa566783
1,324,19,46,1,1,9999,1156,2524ac1dde5c1bec6f0399b8aa566783
1,325,19,19,1,4,9999,1582,2524ac1dde5c1bec6f0399b8aa566783
1,326,91,91,1,1,9999,1035,2524ac1dde5c1bec6f0399b8aa566783
1,327,28,73,1,3,9999,1545,2524ac1dde5c1bec6f0399b8aa566783
1,328,55,37,1,1,9999,834,2524ac1dde5c1bec6f0399b8aa566783
1,329,64,55,1,7,9999,1499,2524ac1dde5c1bec6f0399b8aa566783
1,330,19,91,1,1,9999,1060,2524ac1dde5c1bec6f0399b8aa566783
1,331,64,64,1,2,9999,1642,2524ac1dde5c1bec6f0399b8aa566783
1,332,37,64,1,3,9999,1414,2524ac1dde5c1bec6f0399b8aa566783
1,333,10,64,1,1,9999,1068,2524ac1dde5c1bec6f0399b8aa566783
1,334,82,64,1,1,9999,942,2524ac1dde5c1bec6f0399b8aa566783
1,335,73,19,1,6,9999,1442,2524ac1dde5c1bec6f0399b8aa566783
1,336,28,64,1,1,9999,879,2524ac1dde5c1bec6f0399b8aa566783
1,337,64,10,1,1,9999,886,2524ac1dde5c1bec6f0399b8aa566783
1,338,46,73,1,6,9999,1711,2524ac1dde5c1bec6f0399b8aa566783
1,339,91,64,1,1,9999,932,2524ac1dde5c1bec6f0399b8aa566783
1,340,19,55,1,1,9999,1001,2524ac1dde5c1bec6f0399b8aa566783
1,341,46,28,1,1,9999,1363,2524ac1dde5c1bec6f0399b8aa566783
1,342,28,46,1,1,9999,1612,2524ac1dde5c1bec6f0399b8aa566783
1,343,55,10,1,1,9999,1243,2524ac1dde5c1bec6f0399b8aa566783
1,344,37,73,1,4,9999,1459,2524ac1dde5c1bec6f0399b8aa566783
1,345,91,46,1,1,9999,1060,2524ac1dde5c1bec6f0399b8aa566783
1,346,37,19,1,1,9999,1027,2524ac1dde5c1bec6f0399b8aa566783
1,347,10,37,1,6,9999,1701,2524ac1dde5c1bec6f0399b8aa566783
1,348,19,64,1,6,9999,1096,2524ac1dde5c1bec6f0399b8aa566783
1,349,82,10,1,1,9999,852,2524ac1dde5c1bec6f0399b8aa566783
1,350,10,10,1,1,9999,1024,2524ac1dde5c1bec6f0399b8aa566783
1,351,64,28,1,1,9999,1215,2524ac1dde5c1bec6f0399b8aa566783
1,352,91,55,1,2,9999,1741,2524ac1dde5c1bec6f0399b8aa566783
1,353,46,10,1,1,9999,1320,2524ac1dde5c1bec6f0399b8aa566783
1,354,46,64,1,2,9999,1967,2524ac1dde5c1bec6f0399b8aa566783
1,355,46,19,1,4,9999,2120,2524ac1dde5c1bec6f0399b8aa566783
1,356,64,91,1,1,9999,1680,2524ac1dde5c1bec6f0399b8aa566783
1,357,37,55,1,6,9999,1302,2524ac1dde5c1bec6f0399b8aa566783
1,358,55,19,1,1,9999,1128,2524ac1dde5c1bec6f0399b8aa566783
1,359,28,91,1,1,9999,1057,2524ac1dde5c1bec6f0399b8aa566783
1,360,37,37,1,5,9999,1750,2524ac1dde5c1bec6f0399b8aa566783
1,361,37,28,1,6,9999,1043,2524ac1dde5c1bec6f0399b8aa566783
1,362,64,19,1,3,9999,1209,2524ac1dde5c1bec6f0399b8aa566783
1,363,28,82,1,1,9999,1455,2524ac1dde5c1bec6f0399b8aa566783
1,364,73,73,1,6,9999,1643,2524ac1dde5c1bec6f0399b8aa566783
1,365,10,19,1,1,9999,958,2524ac1dde5c1bec6f0399b8aa566783
1,366,55,55,1,4,9999,1416,2524ac1dde5c1bec6f0399b8aa566783
1,367,91,28,1,1,9999,795,2524ac1dde5c1bec6f0399b8aa566783
1,368,91,19,1,7,9999,1864,2524ac1dde5c1bec6f0399b8aa566783
1,369,28,19,1,1,9999,780,2524ac1dde5c1bec6f0399b8aa566783
1,370,55,28,1,1,9999,1302,2524ac1dde5c1bec6f0399b8aa566783
1,371,55,91,1,1,9999,1897,2524ac1dde5c1bec6f0399b8aa566783
1,372,55,64,1,7,9999,1534,2524ac1dde5c1bec6f0399b8aa566783
1,373,46,55,1,6,9999,1221,2524ac1dde5c1bec6f0399b8aa566783
1,374,73,55,1,4,9999,1589,2524ac1dde5c1bec6f0399b8aa566783
1,375,82,46,1,3,9999,1564,2524ac1dde5c1bec6f0399b8aa566783
1,376,73,64,1,7,9999,1341,2524ac1dde5c1bec6f0399b8aa566783
1,377,91,82,1,7,9999,1207,2524ac1dde5c1bec6f0399b8aa566783
1,378,37,82,1,4,9999,1642,2524ac1dde5c1bec6f0399b8aa566783
1,379,82,37,1,3,9999,1299,2524ac1dde5c1bec6f0399b8aa566783
1,380,73,82,1,8,9999,1394,2524ac1dde5c1bec6f0399b8aa566783
1,381,55,46,1,4,9999,1473,2524ac1dde5c1bec6f0399b8aa566783
1,382,91,10,1,1,9999,1125,2524ac1dde5c1bec6f0399b8aa566783
1,383,82,19,1,8,9999,1116,2524ac1dde5c1bec6f0399b8aa566783
1,384,19,82,1,1,9999,939,2524ac1dde5c1bec6f0399b8aa566783
1,385,46,46,1,6,9999,1177,2524ac1dde5c1bec6f0399b8aa566783
1,386,64,37,1,4,9999,1422,2524ac1dde5c1bec6f0399b8aa566783
1,387,10,91,1,1,9999,919,2524ac1dde5c1bec6f0399b8aa566783
1,388,91,37,1,1,9999,782,2524ac1dde5c1bec6f0399b8aa566783
1,389,10,46,1,1,9999,782,2524ac1dde5c1bec6f0399b8aa566783
1,390,73,28,1,1,9999,837,2524ac1dde5c1bec6f0399b8aa566783
1,391,10,73,1,4,9999,1942,2524ac1dde5c1bec6f0399b8aa566783
1,392,37,46,1,7,9999,1397,2524ac1dde5c1bec6f0399b8aa566783
1,393,55,82,1,1,9999,1273,2524ac1dde5c1bec6f0399b8aa566783
1,394,64,73,1,8,9999,1171,2524ac1dde5c1bec6f0399b8aa566783
1,395,19,37,1,1,9999,1078,2524ac1dde5c1bec6f0399b8aa566783
1,396,10,28,1,7,9999,1341,2524ac1dde5c1bec6f0399b8aa566783
1,397,19,73,1,7,9999,913,2524ac1dde5c1bec6f0399b8aa566783
1,398,73,10,1,1,9999,799,2524ac1dde5c1bec6f0399b8aa566783
1,399,64,82,1,1,9999,1362,2524ac1dde5c1bec6f0399b8aa566783
4,0,46,10,1,1,1,1579,36af8c7ccca06f51831a29dfcf9a1628
4,1,55,10,3,1,0,1122,36af8c7ccca06f51831a29dfcf9a1628
4,2,64,64,4,3,0,1619,36af8c7ccca06f51831a29dfcf9a1628
4,3,64,19,3,2,0,2627,36af8c7ccca06f51831a29dfcf9a1628
4,4,82,73,4,4,1,2232,36af8c7ccca06f51831a29dfcf9a1628
4,5,73,37,3,3,1,2347,36af8c7ccca06f51831a29dfcf9a1628
4,6,37,19,1,1,1,1795,36af8c7ccca06f51831a29dfcf9a1628
4,7,37,64,2,3,0,1100,36af8c7ccca06f51831a29dfcf9a1628
4,8,46,37,1,3,0,3082,36af8c7ccca06f51831a29dfcf9a1628
4,9,73,28,3,1,0,960,36af8c7ccca06f51831a29dfcf9a1628
4,10,37,55,2,2,1,910,36af8c7ccca06f51831a29dfcf9a1628
4,11,19,10,1,1,1,1089,36af8c7ccca06f51831a29dfcf9a1628
4,12,73,73,4,4,1,943,36af8c7ccca06f51831a29dfcf9a1628
4,13,91,37,3,3,1,887,36af8c7ccca06f51831a29dfcf9a1628
4,14,19,91,2,4,0,1170,36af8c7ccca06f51831a29dfcf9a1628
4,15,10,46,1,3,0,2067,36af8c7ccca06f51831a29dfcf9a1628
4,16,64,37,3,3,1,1795,36af8c7ccca06f51831a29dfcf9a1628
4,17,91,46,3,3,1,1234,36af8c7ccca06f51831a29dfcf9a1628
4,18,37,28,1,1,1,1491,36af8c7ccca06f51831a29dfcf9a1628
4,19,55,55,4,4,1,1546,36af8c7ccca06f51831a29dfcf9a1628
4,20,28,73,2,2,1,2259,36af8c7ccca06f51831a29dfcf9a1628
4,21,28,46,1,3,0,1538,36af8c7ccca06f51831a29dfcf9a1628
4,22,73,46,3,1,0,1483,36af8c7ccca06f51831a29dfcf9a1628
4,23,55,28,3,1,0,2114,36af8c7ccca06f51831a29dfcf9a1628
4,24,73,91,4,2,0,1983,36af8c7ccca06f51831a29dfcf9a1628
4,25,82,82,4,4,1,1485,36af8c7ccca06f51831a29dfcf9a1628
4,26,91,73,4,2,0,1589,36af8c7ccca06f51831a29dfcf9a1628
4,27,10,37,1,1,1,2543,36af8c7ccca06f51831a29dfcf9a1628
4,28,55,64,4,3,0,2893,36af8c7ccca06f51831a29dfcf9a1628
4,29,19,64,2,4,0,1483,36af8c7ccca06f51831a29dfcf9a1628
4,30,19,46,1,4,0,1696,36af8c7ccca06f51831a29dfcf9a1628
4,31,19,82,2,2,1,1901,36af8c7ccca06f51831a29dfcf9a1628
4,32,64,10,3,1,0,2526,36af8c7ccca06f51831a29dfcf9a1628
4,33,28,28,1,2,0,2236,36af8c7ccca06f51831a29dfcf9a1628
4,34,19,37,1,1,1,1022,36af8c7ccca06f51831a29dfcf9a1628
4,35,37,10,1,1,1,1031,36af8c7ccca06f51831a29dfcf9a1628
4,36,82,64,4,2,0,2436,36af8c7ccca06f51831a29dfcf9a1628
4,37,55,73,4,4,1,1065,36af8c7ccca06f51831a29dfcf9a1628
4,38,46,82,2,2,1,1916,36af8c7ccca06f51831a29dfcf9a1628
4,39,73,64,4,4,1,2305,36af8c7ccca06f51831a29dfcf9a1628
4,40,64,28,3,1,0,1298,36af8c7ccca06f51831a29dfcf9a1628
4,41,64,82,4,2,0,1927,36af8c7ccca06f51831a29dfcf9a1628
4,42,91,91,4,3,0,1334,36af8c7ccca06f51831a29dfcf9a1628
4,43,82,55,4,2,0,2045,36af8c7ccca06f51831a29dfcf9a1628
4,44,19,28,1,3,0,1824,36af8c7ccca06f51831a29dfcf9a1628
4,45,19,19,1,1,1,1262,36af8c7ccca06f51831a29dfcf9a1628
4,46,64,55,4,3,0,1925,36af8c7ccca06f51831a29dfcf9a1628
4,47,64,91,4,2,0,1280,36af8c7ccca06f51831a29dfcf9a1628
4,48,10,64,2,2,1,2028,36af8c7ccca06f51831a29dfcf9a1628
4,49,46,19,1,1,1,1428,36af8c7ccca06f51831a29dfcf9a1628
4,50,10,55,2,3,0,1874,36af8c7ccca06f51831a29dfcf9a1628
4,51,37,73,2,4,0,2023,36af8c7ccca06f51831a29dfcf9a1628
4,52,55,19,3,1,0,1154,36af8c7ccca06f51831a29dfcf9a1628
4,53,46,64,2,2,1,1460,36af8c7ccca06f51831a29dfcf9a1628
4,54,55,46,3,3,1,1676,36af8c7ccca06f51831a29dfcf9a1628
4,55,55,37,3,3,1,1604,36af8c7ccca06f51831a29dfcf9a1628
4,56,10,19,1,1,1,1186,36af8c7ccca06f51831a29dfcf9a1628
4,57,10,73,2,4,0,1622,36af8c7ccca06f51831a29dfcf9a1628
4,58,73,10,3,3,1,2379,36af8c7ccca06f51831a29dfcf9a1628
4,59,73,82,4,4,1,2893,36af8c7ccca06f51831a29dfcf9a1628
4,60,55,82,4,4,1,1317,36af8c7ccca06f51831a29dfcf9a1628
4,61,82,91,4,4,1,1079,36af8c7ccca06f51831a29dfcf9a1628
4,62,64,46,3,2,0,1399,36af8c7ccca06f51831a29dfcf9a1628
4,63,28,55,2,3,0,2188,36af8c7ccca06f51831a29dfcf9a1628
4,64,73,19,3,3,1,1873,36af8c7ccca06f51831a29dfcf9a1628
4,65,28,10,1,1,1,1195,36af8c7ccca06f51831a29dfcf9a1628
4,66,91,82,4,4,1,1379,36af8c7ccca06f51831a29dfcf9a1628
4,67,37,37,1,2,0,1527,36af8c7ccca06f51831a29dfcf9a1628
4,68,46,28,1,1,1,926,36af8c7ccca06f51831a29dfcf9a1628
4,69,19,55,2,3,0,1418,36af8c7ccca06f51831a29dfcf9a1628
4,70,10,28,1,1,1,1074,36af8c7ccca06f51831a29dfcf9a1628
4,71,28,19,1,1,1,1264,36af8c7ccca06f51831a29dfcf9a1628
4,72,28,82,2,3,0,1715,36af8c7ccca06f51831a29dfcf9a1628
4,73,55,91,4,4,1,810,36af8c7ccca06f51831a29dfcf9a1628
4,74,28,37,1,1,1,2769,36af8c7ccca06f51831a29dfcf9a1628
4,75,82,28,3,3,1,1497,36af8c7ccca06f51831a29dfcf9a1628
4,76,91,55,4,3,0,2796,36af8c7ccca06f51831a29dfcf9a1628
4,77,64,73,4,4,1,783,36af8c7ccca06f51831a29dfcf9a1628
4,78,19,73,2,4,0,2178,36af8c7ccca06f51831a29dfcf9a1628
4,79,10,91,2,2,1,2308,36af8c7ccca06f51831a29dfcf9a1628
4,80,37,82,2,4,0,2128,36af8c7ccca06f51831a29dfcf9a1628
4,81,91,19,3,4,0,2089,36af8c7ccca06f51831a29dfcf9a1628
4,82,91,10,3,3,1,1192,36af8c7ccca06f51831a29dfcf9a1628
4,83,46,73,2,4,0,2157,36af8c7ccca06f51831a29dfcf9a1628
4,84,46,91,2,4,0,1236,36af8c7ccca06f51831a29dfcf9a1628
4,85,82,10,3,4,0,1502,36af8c7ccca06f51831a29dfcf9a1628
4,86,91,28,3,3,1,2486,36af8c7ccca06f51831a29dfcf9a1628
4,87,73,55,4,3,0,2641,36af8c7ccca06f51831a29dfcf9a1628
4,88,37,46,1,2,0,1609,36af8c7ccca06f51831a29dfcf9a1628
4,89,37,91,2,4,0,1655,36af8c7ccca06f51831a29dfcf9a1628
4,90,46,55,2,1,0,1926,36af8c7ccca06f51831a29dfcf9a1628
4,91,28,64,2,2,1,1168,36af8c7ccca06f51831a29dfcf9a1628
4,92,82,19,3,3,1,1684,36af8c7ccca06f51831a29dfcf9a1628
4,93,10,10,1,1,1,1381,36af8c7ccca06f51831a29dfcf9a1628
4,94,82,37,3,3,1,1430,36af8c7ccca06f51831a29dfcf9a1628
4,95,82,46,3,3,1,1398,36af8c7ccca06f51831a29dfcf9a1628
4,96,10,82,2,4,0,1412,36af8c7ccca06f51831a29dfcf9a1628
4,97,28,91,2,2,1,1457,36af8c7ccca06f51831a29dfcf9a1628
4,98,91,64,4,4,1,923,36af8c7ccca06f51831a29dfcf9a1628
4,99,46,46,1,3,0,1254,36af8c7ccca06f51831a29dfcf9a1628
4,100,55,10,3,3,1,2102,36af8c7ccca06f51831a29dfcf9a1628
4,101,10,64,2,2,1,1791,36af8c7ccca06f51831a29dfcf9a1628
4,102,91,64,4,4,1,955,36af8c7ccca06f51831a29dfcf9a1628
4,103,73,28,3,3,1,1578,36af8c7ccca06f51831a29dfcf9a1628
4,104,28,10,1,1,1,1501,36af8c7ccca06f51831a29dfcf9a1628
4,105,73,10,3,3,1,1363,36af8c7ccca06f51831a29dfcf9a1628
4,106,46,28,1,3,0,1020,36af8c7ccca06f51831a29dfcf9a1628
4,107,46,10,1,3,0,1413,36af8c7ccca06f51831a29dfcf9a1628
4,108,28,37,1,1,1,1757,36af8c7ccca06f51831a29dfcf9a1628
4,109,55,37,3,2,0,1816,36af8c7ccca06f51831a29dfcf9a1628
4,110,73,19,3,3,1,911,36af8c7ccca06f51831a29dfcf9a1628
4,111,82,64,4,4,1,1061,36af8c7ccca06f51831a29dfcf9a1628
4,112,10,28,1,1,1,1064,36af8c7ccca06f51831a29dfcf9a1628
4,113,37,73,2,2,1,1506,36af8c7ccca06f51831a29dfcf9a1628
4,114,19,46,1,1,1,1573,36af8c7ccca06f51831a29dfcf9a1628
4,115,28,19,1,1,1,834,36af8c7ccca06f51831a29dfcf9a1628
4,116,10,82,2,2,1,1391,36af8c7ccca06f51831a29dfcf9a1628
4,117,55,28,3,3,1,1171,36af8c7ccca06f51831a29dfcf9a1628
