n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,198,91,10,3,4,0,754,1feb8f252c07fa004ab8d710d89be7e2
4,199,55,28,3,4,0,1072,1feb8f252c07fa004ab8d710d89be7e2
4,200,10,19,1,1,1,1199,1feb8f252c07fa004ab8d710d89be7e2
4,201,10,64,2,1,0,659,1feb8f252c07fa004ab8d710d89be7e2
4,202,37,37,1,4,0,1017,1feb8f252c07fa004ab8d710d89be7e2
4,203,73,55,4,3,0,808,1feb8f252c07fa004ab8d710d89be7e2
4,204,91,10,3,4,0,814,1feb8f252c07fa004ab8d710d89be7e2
4,205,82,37,3,3,1,590,1feb8f252c07fa004ab8d710d89be7e2
4,206,82,64,4,3,0,574,1feb8f252c07fa004ab8d710d89be7e2
4,207,82,10,3,4,0,561,1feb8f252c07fa004ab8d710d89be7e2
4,208,37,73,2,3,0,1105,1feb8f252c07fa004ab8d710d89be7e2
4,209,82,91,4,1,0,281,1feb8f252c07fa004ab8d710d89be7e2
4,210,55,37,3,3,1,319,1feb8f252c07fa004ab8d710d89be7e2
4,211,28,82,2,3,0,654,1feb8f252c07fa004ab8d710d89be7e2
4,212,46,46,1,2,0,416,1feb8f252c07fa004ab8d710d89be7e2
4,213,19,37,1,4,0,314,1feb8f252c07fa004ab8d710d89be7e2
4,214,10,37,1,3,0,301,1feb8f252c07fa004ab8d710d89be7e2
4,215,64,82,4,1,0,283,1feb8f252c07fa004ab8d710d89be7e2
4,216,64,91,4,4,1,298,1feb8f252c07fa004ab8d710d89be7e2
4,217,37,64,2,3,0,647,1feb8f252c07fa004ab8d710d89be7e2
4,218,37,28,1,2,0,507,1feb8f252c07fa004ab8d710d89be7e2
4,219,46,19,1,3,0,91,1feb8f252c07fa004ab8d710d89be7e2
4,220,28,73,2,4,0,314,1feb8f252c07fa004ab8d710d89be7e2
4,221,19,19,1,2,0,855,1feb8f252c07fa004ab8d710d89be7e2
4,222,37,91,2,3,0,692,1feb8f252c07fa004ab8d710d89be7e2
4,223,10,91,2,1,0,704,1feb8f252c07fa004ab8d710d89be7e2
4,224,28,64,2,3,0,590,1feb8f252c07fa004ab8d710d89be7e2
4,225,19,28,1,2,0,1162,1feb8f252c07fa004ab8d710d89be7e2
4,226,64,10,3,4,0,892,1feb8f252c07fa004ab8d710d89be7e2
4,227,91,64,4,3,0,452,1feb8f252c07fa004ab8d710d89be7e2
4,228,28,55,2,4,0,355,1feb8f252c07fa004ab8d710d89be7e2
4,229,55,82,4,2,0,388,1feb8f252c07fa004ab8d710d89be7e2
4,230,82,82,4,4,1,693,1feb8f252c07fa004ab8d710d89be7e2
4,231,82,28,3,4,0,512,1feb8f252c07fa004ab8d710d89be7e2
4,232,28,46,1,3,0,873,1feb8f252c07fa004ab8d710d89be7e2
4,233,73,64,4,4,1,360,1feb8f252c07fa004ab8d710d89be7e2
4,234,19,91,2,1,0,696,1feb8f252c07fa004ab8d710d89be7e2
4,235,10,55,2,2,1,386,1feb8f252c07fa004ab8d710d89be7e2
4,236,19,55,2,2,1,561,1feb8f252c07fa004ab8d710d89be7e2
4,237,64,19,3,4,0,786,1feb8f252c07fa004ab8d710d89be7e2
4,238,64,64,4,4,1,636,1feb8f252c07fa004ab8d710d89be7e2
4,239,37,82,2,3,0,637,1feb8f252c07fa004ab8d710d89be7e2
4,240,64,46,3,3,1,625,1feb8f252c07fa004ab8d710d89be7e2
4,241,19,73,2,3,0,590,1feb8f252c07fa004ab8d710d89be7e2
4,242,55,91,4,4,1,884,1feb8f252c07fa004ab8d710d89be7e2
4,243,64,28,3,3,1,660,1feb8f252c07fa004ab8d710d89be7e2
4,244,91,19,3,4,0,764,1feb8f252c07fa004ab8d710d89be7e2
4,245,10,28,1,3,0,362,1feb8f252c07fa004ab8d710d89be7e2
4,246,46,28,1,1,1,323,1feb8f252c07fa004ab8d710d89be7e2
4,247,19,46,1,2,0,310,1feb8f252c07fa004ab8d710d89be7e2
4,248,55,19,3,3,1,254,1feb8f252c07fa004ab8d710d89be7e2
4,249,46,55,2,3,0,632,1feb8f252c07fa004ab8d710d89be7e2
4,250,10,82,2,1,0,302,1feb8f252c07fa004ab8d710d89be7e2
4,251,28,28,1,4,0,100,1feb8f252c07fa004ab8d710d89be7e2
4,252,73,73,4,3,0,314,1feb8f252c07fa004ab8d710d89be7e2
4,253,73,46,3,1,0,337,1feb8f252c07fa004ab8d710d89be7e2
4,254,73,82,4,2,0,387,1feb8f252c07fa004ab8d710d89be7e2
4,255,91,73,4,4,1,563,1feb8f252c07fa004ab8d710d89be7e2
4,256,73,28,3,4,0,778,1feb8f252c07fa004ab8d710d89be7e2
4,257,37,19,1,3,0,546,1feb8f252c07fa004ab8d710d89be7e2
4,258,82,19,3,2,0,347,1feb8f252c07fa004ab8d710d89be7e2
4,259,55,10,3,4,0,618,1feb8f252c07fa004ab8d710d89be7e2
4,260,55,73,4,3,0,347,1feb8f252c07fa004ab8d710d89be7e2
4,261,46,64,2,4,0,331,1feb8f252c07fa004ab8d710d89be7e2
4,262,91,28,3,4,0,1215,1feb8f252c07fa004ab8d710d89be7e2
4,263,91,55,4,4,1,596,1feb8f252c07fa004ab8d710d89be7e2
4,264,28,91,2,1,0,2204,1feb8f252c07fa004ab8d710d89be7e2
4,265,91,37,3,4,0,1618,1feb8f252c07fa004ab8d710d89be7e2
4,266,91,46,3,3,1,651,1feb8f252c07fa004ab8d710d89be7e2
4,267,91,91,4,3,0,535,1feb8f252c07fa004ab8d710d89be7e2
4,268,10,10,1,1,1,703,1feb8f252c07fa004ab8d710d89be7e2
4,269,10,46,1,2,0,805,1feb8f252c07fa004ab8d710d89be7e2
4,270,73,91,4,4,1,984,1feb8f252c07fa004ab8d710d89be7e2
4,271,64,37,3,3,1,944,1feb8f252c07fa004ab8d710d89be7e2
4,272,19,82,2,2,1,811,1feb8f252c07fa004ab8d710d89be7e2
4,273,28,10,1,3,0,1132,1feb8f252c07fa004ab8d710d89be7e2
4,274,55,28,3,3,1,795,1feb8f252c07fa004ab8d710d89be7e2
4,275,37,46,1,3,0,737,1feb8f252c07fa004ab8d710d89be7e2
4,276,37,55,2,4,0,1010,1feb8f252c07fa004ab8d710d89be7e2
4,277,82,73,4,4,1,806,1feb8f252c07fa004ab8d710d89be7e2
4,278,55,64,4,3,0,736,1feb8f252c07fa004ab8d710d89be7e2
4,279,46,82,2,1,0,355,1feb8f252c07fa004ab8d710d89be7e2
4,280,46,91,2,2,1,371,1feb8f252c07fa004ab8d710d89be7e2
4,281,46,73,2,3,0,1111,1feb8f252c07fa004ab8d710d89be7e2
4,282,82,55,4,4,1,638,1feb8f252c07fa004ab8d710d89be7e2
4,283,28,19,1,3,0,635,1feb8f252c07fa004ab8d710d89be7e2
4,284,82,46,3,4,0,640,1feb8f252c07fa004ab8d710d89be7e2
4,285,19,10,1,1,1,764,1feb8f252c07fa004ab8d710d89be7e2
4,286,64,55,4,3,0,654,1feb8f252c07fa004ab8d710d89be7e2
4,287,73,10,3,3,1,723,1feb8f252c07fa004ab8d710d89be7e2
4,288,28,37,1,2,0,805,1feb8f252c07fa004ab8d710d89be7e2
4,289,37,10,1,3,0,706,1feb8f252c07fa004ab8d710d89be7e2
4,290,46,10,1,3,0,669,1feb8f252c07fa004ab8d710d89be7e2
4,291,10,73,2,1,0,793,1feb8f252c07fa004ab8d710d89be7e2
4,292,73,19,3,4,0,794,1feb8f252c07fa004ab8d710d89be7e2
4,293,64,73,4,3,0,578,1feb8f252c07fa004ab8d710d89be7e2
4,294,19,64,2,2,1,684,1feb8f252c07fa004ab8d710d89be7e2
4,295,46,37,1,3,0,1164,1feb8f252c07fa004ab8d710d89be7e2
4,296,73,37,3,1,0,786,1feb8f252c07fa004ab8d710d89be7e2
4,297,55,55,4,3,0,686,1feb8f252c07fa004ab8d710d89be7e2
4,298,55,46,3,3,1,815,1feb8f252c07fa004ab8d710d89be7e2
4,299,91,82,4,4,1,619,1feb8f252c07fa004ab8d710d89be7e2
4,300,19,55,2,4,0,1231,1feb8f252c07fa004ab8d710d89be7e2
4,301,82,28,3,4,0,1674,1feb8f252c07fa004ab8d710d89be7e2
4,302,46,19,1,3,0,1356,1feb8f252c07fa004ab8d710d89be7e2
4,303,55,55,4,4,1,706,1feb8f252c07fa004ab8d710d89be7e2
4,304,37,91,2,3,0,668,1feb8f252c07fa004ab8d710d89be7e2
4,305,82,19,3,4,0,707,1feb8f252c07fa004ab8d710d89be7e2
4,306,82,46,3,3,1,689,1feb8f252c07fa004ab8d710d89be7e2
4,307,19,46,1,2,0,821,1feb8f252c07fa004ab8d710d89be7e2
4,308,55,91,4,4,1,1130,1feb8f252c07fa004ab8d710d89be7e2
4,309,82,64,4,3,0,752,1feb8f252c07fa004ab8d710d89be7e2
4,310,82,73,4,4,1,609,1feb8f252c07fa004ab8d710d89be7e2
4,311,64,46,3,3,1,885,1feb8f252c07fa004ab8d710d89be7e2
4,312,64,19,3,3,1,853,1feb8f252c07fa004ab8d710d89be7e2
4,313,55,28,3,2,0,676,1feb8f252c07fa004ab8d710d89be7e2
4,314,37,37,1,2,0,979,1feb8f252c07fa004ab8d710d89be7e2
4,315,73,73,4,3,0,738,1feb8f252c07fa004ab8d710d89be7e2
4,316,10,55,2,4,0,619,1feb8f252c07fa004ab8d710d89be7e2
4,317,10,19,1,1,1,723,1feb8f252c07fa004ab8d710d89be7e2
4,318,82,55,4,4,1,820,1feb8f252c07fa004ab8d710d89be7e2
4,319,55,73,4,3,0,736,1feb8f252c07fa004ab8d710d89be7e2
4,320,73,46,3,4,0,595,1feb8f252c07fa004ab8d710d89be7e2
4,321,10,28,1,1,1,706,1feb8f252c07fa004ab8d710d89be7e2
4,322,46,55,2,3,0,630,1feb8f252c07fa004ab8d710d89be7e2
4,323,46,73,2,3,0,660,1feb8f252c07fa004ab8d710d89be7e2
4,324,10,10,1,4,0,452,1feb8f252c07fa004ab8d710d89be7e2
4,325,91,73,4,2,0,595,1feb8f252c07fa004ab8d710d89be7e2
4,326,91,37,3,3,1,716,1feb8f252c07fa004ab8d710d89be7e2
4,327,37,64,2,3,0,2298,1feb8f252c07fa004ab8d710d89be7e2
4,328,37,73,2,2,1,587,1feb8f252c07fa004ab8d710d89be7e2
4,329,64,82,4,3,0,1114,1feb8f252c07fa004ab8d710d89be7e2
4,330,46,82,2,4,0,487,1feb8f252c07fa004ab8d710d89be7e2
4,331,10,46,1,1,1,731,1feb8f252c07fa004ab8d710d89be7e2
4,332,82,91,4,2,0,820,1feb8f252c07fa004ab8d710d89be7e2
4,333,64,10,3,2,0,78,1feb8f252c07fa004ab8d710d89be7e2
4,334,64,91,4,2,0,41,1feb8f252c07fa004ab8d710d89be7e2
4,335,91,82,4,4,1,285,1feb8f252c07fa004ab8d710d89be7e2
4,336,91,64,4,4,1,765,1feb8f252c07fa004ab8d710d89be7e2
4,337,73,82,4,3,0,722,1feb8f252c07fa004ab8d710d89be7e2
4,338,28,55,2,1,0,794,1feb8f252c07fa004ab8d710d89be7e2
4,339,28,73,2,2,1,587,1feb8f252c07fa004ab8d710d89be7e2
4,340,37,28,1,2,0,788,1feb8f252c07fa004ab8d710d89be7e2
4,341,10,73,2,1,0,727,1feb8f252c07fa004ab8d710d89be7e2
4,342,19,28,1,3,0,647,1feb8f252c07fa004ab8d710d89be7e2
4,343,19,91,2,2,1,724,1feb8f252c07fa004ab8d710d89be7e2
4,344,19,82,2,2,1,606,1feb8f252c07fa004ab8d710d89be7e2
4,345,28,10,1,1,1,646,1feb8f252c07fa004ab8d710d89be7e2
4,346,19,37,1,1,1,743,1feb8f252c07fa004ab8d710d89be7e2
4,347,82,10,3,3,1,844,1feb8f252c07fa004ab8d710d89be7e2
4,348,55,82,4,3,0,647,1feb8f252c07fa004ab8d710d89be7e2
4,349,28,37,1,4,0,705,1feb8f252c07fa004ab8d710d89be7e2
4,350,28,82,2,3,0,809,1feb8f252c07fa004ab8d710d89be7e2
4,351,73,37,3,4,0,666,1feb8f252c07fa004ab8d710d89be7e2
4,352,28,64,2,2,1,545,1feb8f252c07fa004ab8d710d89be7e2
4,353,82,82,4,3,0,763,1feb8f252c07fa004ab8d710d89be7e2
4,354,28,28,1,2,0,981,1feb8f252c07fa004ab8d710d89be7e2
4,355,73,55,4,3,0,935,1feb8f252c07fa004ab8d710d89be7e2
4,356,55,46,3,4,0,539,1feb8f252c07fa004ab8d710d89be7e2
4,357,64,28,3,3,1,266,1feb8f252c07fa004ab8d710d89be7e2
4,358,46,37,1,2,0,771,1feb8f252c07fa004ab8d710d89be7e2
4,359,73,64,4,3,0,740,1feb8f252c07fa004ab8d710d89be7e2
4,360,91,46,3,4,0,612,1feb8f252c07fa004ab8d710d89be7e2
4,361,55,64,4,3,0,812,1feb8f252c07fa004ab8d710d89be7e2
4,362,37,46,1,2,0,866,1feb8f252c07fa004ab8d710d89be7e2
4,363,91,91,4,4,1,676,1feb8f252c07fa004ab8d710d89be7e2
4,364,91,10,3,4,0,715,1feb8f252c07fa004ab8d710d89be7e2
4,365,64,37,3,3,1,811,1feb8f252c07fa004ab8d710d89be7e2
4,366,37,10,1,2,0,877,1feb8f252c07fa004ab8d710d89be7e2
4,367,37,55,2,2,1,955,1feb8f252c07fa004ab8d710d89be7e2
4,368,19,19,1,1,1,743,1feb8f252c07fa004ab8d710d89be7e2
4,369,10,82,2,1,0,684,1feb8f252c07fa004ab8d710d89be7e2
4,370,91,55,4,3,0,787,1feb8f252c07fa004ab8d710d89be7e2
4,371,73,28,3,4,0,565,1feb8f252c07fa004ab8d710d89be7e2
4,372,73,10,3,3,1,481,1feb8f252c07fa004ab8d710d89be7e2
4,373,28,19,1,2,0,746,1feb8f252c07fa004ab8d710d89be7e2
4,374,46,46,1,1,1,793,1feb8f252c07fa004ab8d710d89be7e2
4,375,19,10,1,1,1,614,1feb8f252c07fa004ab8d710d89be7e2
4,376,19,73,2,1,0,722,1feb8f252c07fa004ab8d710d89be7e2
4,377,37,82,2,3,0,611,1feb8f252c07fa004ab8d710d89be7e2
4,378,19,64,2,2,1,595,1feb8f252c07fa004ab8d710d89be7e2
4,379,73,19,3,4,0,719,1feb8f252c07fa004ab8d710d89be7e2
4,380,82,37,3,3,1,526,1feb8f252c07fa004ab8d710d89be7e2
4,381,64,55,4,3,0,588,1feb8f252c07fa004ab8d710d89be7e2
4,382,64,73,4,4,1,665,1feb8f252c07fa004ab8d710d89be7e2
4,383,28,46,1,2,0,887,1feb8f252c07fa004ab8d710d89be7e2
4,384,55,19,3,3,1,787,1feb8f252c07fa004ab8d710d89be7e2
4,385,10,37,1,1,1,760,1feb8f252c07fa004ab8d710d89be7e2
4,386,46,91,2,2,1,706,1feb8f252c07fa004ab8d710d89be7e2
4,387,46,64,2,2,1,651,1feb8f252c07fa004ab8d710d89be7e2
4,388,73,91,4,4,1,849,1feb8f252c07fa004ab8d710d89be7e2
4,389,28,91,2,3,0,647,1feb8f252c07fa004ab8d710d89be7e2
4,390,91,28,3,4,0,720,1feb8f252c07fa004ab8d710d89be7e2
4,391,10,91,2,2,1,876,1feb8f252c07fa004ab8d710d89be7e2
4,392,64,64,4,2,0,598,1feb8f252c07fa004ab8d710d89be7e2
4,393,91,19,3,4,0,481,1feb8f252c07fa004ab8d710d89be7e2
4,394,37,19,1,2,0,1228,1feb8f252c07fa004ab8d710d89be7e2
4,395,46,10,1,3,0,634,1feb8f252c07fa004ab8d710d89be7e2
4,396,55,10,3,2,0,755,1feb8f252c07fa004ab8d710d89be7e2
4,397,55,37,3,4,0,843,1feb8f252c07fa004ab8d710d89be7e2
4,398,46,28,1,3,0,432,1feb8f252c07fa004ab8d710d89be7e2
4,399,10,64,2,1,0,684,1feb8f252c07fa004ab8d710d89be7e2
1,0,55,19,1,6,9999,6121,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,1,91,19,1,7,9999,7135,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,2,28,46,1,6,9999,755,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,3,46,46,1,7,9999,851,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,4,46,73,1,8,9999,768,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,5,82,19,1,6,9999,905,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,6,37,64,1,6,9999,966,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,7,37,55,1,7,9999,776,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,8,46,64,1,7,9999,595,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,9,64,46,1,7,9999,560,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,10,19,64,1,7,9999,1166,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,11,46,19,1,6,9999,798,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,12,10,82,1,7,9999,640,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,13,91,46,1,5,9999,883,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,14,19,19,1,6,9999,1112,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,15,73,28,1,5,9999,979,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,16,46,28,1,6,9999,826,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,17,19,37,1,6,9999,1177,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,18,10,28,1,6,9999,824,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,19,10,91,1,8,9999,979,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,20,28,55,1,7,9999,1020,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,21,91,37,1,5,9999,976,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,22,82,82,1,7,9999,834,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,23,73,55,1,7,9999,821,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,24,55,10,1,6,9999,702,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,25,19,82,1,5,9999,561,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,26,28,82,1,6,9999,778,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,27,37,82,1,6,9999,649,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,28,82,28,1,5,9999,836,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,29,64,28,1,5,9999,834,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,30,91,10,1,5,9999,1167,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,31,55,82,1,5,9999,977,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,32,19,28,1,5,9999,840,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,33,19,73,1,5,9999,988,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,34,73,91,1,4,9999,1505,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,35,64,64,1,4,9999,1391,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,36,73,73,1,5,9999,888,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,37,10,46,1,4,9999,1036,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,38,64,73,1,5,9999,734,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,39,55,37,1,6,9999,780,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,40,55,46,1,7,9999,783,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,41,37,19,1,7,9999,871,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,42,64,82,1,6,9999,719,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,43,91,28,1,6,9999,963,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,44,28,64,1,5,9999,773,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,45,19,55,1,5,9999,744,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,46,46,55,1,5,9999,696,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,47,91,82,1,5,9999,1139,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,48,55,64,1,5,9999,874,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,49,64,10,1,5,9999,759,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,50,28,37,1,4,9999,948,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,51,82,64,1,4,9999,1164,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,52,91,73,1,6,9999,1131,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,53,46,91,1,5,9999,782,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,54,10,73,1,4,9999,769,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,55,19,46,1,5,9999,1606,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,56,73,64,1,4,9999,833,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,57,10,55,1,5,9999,1744,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,58,55,91,1,4,9999,881,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,59,37,73,1,7,9999,1446,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,60,82,55,1,6,9999,1153,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,61,28,91,1,5,9999,1076,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,62,55,28,1,4,9999,1019,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,63,73,82,1,4,9999,1151,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,64,46,10,1,5,9999,885,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,65,28,10,1,5,9999,1209,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,66,10,37,1,4,9999,892,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,67,64,19,1,4,9999,1041,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,68,37,46,1,5,9999,1007,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,69,10,64,1,4,9999,961,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,70,91,64,1,4,9999,1378,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,71,64,55,1,6,9999,783,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,72,82,91,1,6,9999,721,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,73,46,82,1,5,9999,1105,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,74,37,10,1,6,9999,969,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,75,37,91,1,6,9999,751,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,76,19,91,1,6,9999,1390,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,77,73,46,1,5,9999,967,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,78,82,46,1,7,9999,1152,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,79,28,73,1,7,9999,1448,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,80,55,55,1,6,9999,901,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,81,10,19,1,5,9999,822,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,82,91,91,1,5,9999,948,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,83,19,10,1,5,9999,814,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,84,73,19,1,5,9999,850,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,85,73,10,1,6,9999,958,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,86,73,37,1,7,9999,1258,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,87,10,10,1,5,9999,1153,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,88,82,37,1,4,9999,1449,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,89,37,28,1,5,9999,825,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,90,64,37,1,5,9999,1082,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,91,55,73,1,7,9999,913,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,92,28,19,1,6,9999,893,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,93,64,91,1,5,9999,870,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,94,82,73,1,5,9999,1084,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,95,46,37,1,4,9999,1191,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,96,37,37,1,4,9999,1966,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,97,28,28,1,7,9999,1167,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,98,82,10,1,5,9999,1601,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,99,91,55,1,7,9999,1155,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,100,37,64,1,5,9999,2392,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,101,46,19,1,6,9999,2655,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,102,46,28,1,7,9999,885,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,103,28,28,1,6,9999,1010,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,104,37,28,1,8,9999,1131,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,105,73,19,1,7,9999,1102,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,106,91,46,1,6,9999,1119,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,107,73,91,1,7,9999,945,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,108,64,55,1,6,9999,1475,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,109,37,37,1,7,9999,1195,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,110,55,28,1,7,9999,808,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,111,19,82,1,5,9999,1218,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,112,73,28,1,5,9999,1138,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,113,10,28,1,4,9999,933,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,114,82,46,1,5,9999,958,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,115,82,55,1,6,9999,1697,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,116,82,28,1,5,9999,1025,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,117,91,55,1,6,9999,820,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,118,55,91,1,5,9999,1164,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,119,28,37,1,5,9999,444,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,120,64,28,1,4,9999,1795,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,121,37,73,1,4,9999,988,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,122,55,19,1,5,9999,998,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,123,55,10,1,5,9999,652,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,124,91,91,1,5,9999,890,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,125,37,82,1,4,9999,818,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,126,10,91,1,4,9999,1439,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,127,91,19,1,4,9999,1510,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,128,73,46,1,5,9999,1093,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,129,19,64,1,5,9999,752,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,130,28,64,1,5,9999,617,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,131,73,73,1,4,9999,683,4cec2f0e4c08dd8d4cdbe5b52cb8868a
1,132,82,64,1,4,9999,835,4cec2f0e4c08dd8d4cdbe5b52cb8868a
