n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,239,37,73,2,4,0,1389,4782ff1381a1f64bc9b6548234eb84aa
4,240,10,73,2,2,1,1375,4782ff1381a1f64bc9b6548234eb84aa
4,241,10,55,2,2,1,2079,4782ff1381a1f64bc9b6548234eb84aa
4,242,37,82,2,2,1,1267,4782ff1381a1f64bc9b6548234eb84aa
4,243,46,28,1,1,1,946,4782ff1381a1f64bc9b6548234eb84aa
4,244,64,28,3,3,1,2248,4782ff1381a1f64bc9b6548234eb84aa
4,245,19,46,1,2,0,1290,4782ff1381a1f64bc9b6548234eb84aa
4,246,46,19,1,1,1,558,4782ff1381a1f64bc9b6548234eb84aa
4,247,64,10,3,2,0,1431,4782ff1381a1f64bc9b6548234eb84aa
4,248,91,46,3,3,1,1118,4782ff1381a1f64bc9b6548234eb84aa
4,249,73,37,3,3,1,1401,4782ff1381a1f64bc9b6548234eb84aa
4,250,46,73,2,3,0,1273,4782ff1381a1f64bc9b6548234eb84aa
4,251,73,28,3,2,0,2144,4782ff1381a1f64bc9b6548234eb84aa
4,252,82,10,3,3,1,1097,4782ff1381a1f64bc9b6548234eb84aa
4,253,91,64,4,4,1,1654,4782ff1381a1f64bc9b6548234eb84aa
4,254,82,55,4,4,1,2387,4782ff1381a1f64bc9b6548234eb84aa
4,255,82,91,4,4,1,1873,4782ff1381a1f64bc9b6548234eb84aa
4,256,46,37,1,2,0,1925,4782ff1381a1f64bc9b6548234eb84aa
4,257,28,55,2,1,0,913,4782ff1381a1f64bc9b6548234eb84aa
4,258,64,19,3,3,1,2306,4782ff1381a1f64bc9b6548234eb84aa
4,259,28,46,1,2,0,2303,4782ff1381a1f64bc9b6548234eb84aa
4,260,91,19,3,3,1,1563,4782ff1381a1f64bc9b6548234eb84aa
4,261,10,82,2,2,1,2121,4782ff1381a1f64bc9b6548234eb84aa
4,262,10,10,1,1,1,994,4782ff1381a1f64bc9b6548234eb84aa
4,263,19,55,2,2,1,1130,4782ff1381a1f64bc9b6548234eb84aa
4,264,55,64,4,2,0,2176,4782ff1381a1f64bc9b6548234eb84aa
4,265,73,91,4,3,0,1610,4782ff1381a1f64bc9b6548234eb84aa
4,266,73,73,4,3,0,1035,4782ff1381a1f64bc9b6548234eb84aa
4,267,91,82,4,4,1,1436,4782ff1381a1f64bc9b6548234eb84aa
4,268,82,73,4,4,1,1710,4782ff1381a1f64bc9b6548234eb84aa
4,269,10,46,1,2,0,1359,4782ff1381a1f64bc9b6548234eb84aa
4,270,64,46,3,3,1,1065,4782ff1381a1f64bc9b6548234eb84aa
4,271,28,19,1,1,1,981,4782ff1381a1f64bc9b6548234eb84aa
4,272,37,64,2,2,1,999,4782ff1381a1f64bc9b6548234eb84aa
4,273,82,19,3,3,1,1979,4782ff1381a1f64bc9b6548234eb84aa
4,274,64,55,4,3,0,1668,4782ff1381a1f64bc9b6548234eb84aa
4,275,19,82,2,4,0,1854,4782ff1381a1f64bc9b6548234eb84aa
4,276,91,10,3,3,1,2258,4782ff1381a1f64bc9b6548234eb84aa
4,277,46,82,2,2,1,2181,4782ff1381a1f64bc9b6548234eb84aa
4,278,91,91,4,4,1,2217,4782ff1381a1f64bc9b6548234eb84aa
4,279,55,19,3,2,0,1912,4782ff1381a1f64bc9b6548234eb84aa
4,280,64,73,4,3,0,2501,4782ff1381a1f64bc9b6548234eb84aa
4,281,37,91,2,2,1,2366,4782ff1381a1f64bc9b6548234eb84aa
4,282,64,64,4,4,1,1461,4782ff1381a1f64bc9b6548234eb84aa
4,283,82,46,3,3,1,1789,4782ff1381a1f64bc9b6548234eb84aa
4,284,10,28,1,2,0,1223,4782ff1381a1f64bc9b6548234eb84aa
4,285,82,82,4,4,1,2203,4782ff1381a1f64bc9b6548234eb84aa
4,286,55,28,3,2,0,2304,4782ff1381a1f64bc9b6548234eb84aa
4,287,28,73,2,3,0,2531,4782ff1381a1f64bc9b6548234eb84aa
4,288,91,55,4,4,1,2526,4782ff1381a1f64bc9b6548234eb84aa
4,289,55,10,3,1,0,1914,4782ff1381a1f64bc9b6548234eb84aa
4,290,19,91,2,2,1,1528,4782ff1381a1f64bc9b6548234eb84aa
4,291,73,55,4,2,0,2442,4782ff1381a1f64bc9b6548234eb84aa
4,292,55,46,3,3,1,1289,4782ff1381a1f64bc9b6548234eb84aa
4,293,55,91,4,2,0,2796,4782ff1381a1f64bc9b6548234eb84aa
4,294,37,55,2,2,1,2328,4782ff1381a1f64bc9b6548234eb84aa
4,295,19,19,1,1,1,1120,4782ff1381a1f64bc9b6548234eb84aa
4,296,10,19,1,1,1,1246,4782ff1381a1f64bc9b6548234eb84aa
4,297,73,64,4,4,1,1626,4782ff1381a1f64bc9b6548234eb84aa
4,298,82,64,4,4,1,1924,4782ff1381a1f64bc9b6548234eb84aa
4,299,10,64,2,2,1,1690,4782ff1381a1f64bc9b6548234eb84aa
4,300,46,10,1,1,1,881,4782ff1381a1f64bc9b6548234eb84aa
4,301,46,73,2,4,0,1930,4782ff1381a1f64bc9b6548234eb84aa
4,302,28,55,2,2,1,857,4782ff1381a1f64bc9b6548234eb84aa
4,303,19,91,2,2,1,1086,4782ff1381a1f64bc9b6548234eb84aa
4,304,55,46,3,4,0,1618,4782ff1381a1f64bc9b6548234eb84aa
4,305,28,19,1,1,1,1503,4782ff1381a1f64bc9b6548234eb84aa
4,306,19,64,2,2,1,2051,4782ff1381a1f64bc9b6548234eb84aa
4,307,91,64,4,4,1,1166,4782ff1381a1f64bc9b6548234eb84aa
4,308,91,37,3,3,1,2073,4782ff1381a1f64bc9b6548234eb84aa
4,309,73,19,3,3,1,1303,4782ff1381a1f64bc9b6548234eb84aa
4,310,10,73,2,2,1,1477,4782ff1381a1f64bc9b6548234eb84aa
4,311,91,73,4,4,1,1872,4782ff1381a1f64bc9b6548234eb84aa
4,312,64,28,3,3,1,1102,4782ff1381a1f64bc9b6548234eb84aa
4,313,46,46,1,2,0,1518,4782ff1381a1f64bc9b6548234eb84aa
4,314,19,82,2,2,1,2443,4782ff1381a1f64bc9b6548234eb84aa
4,315,64,46,3,3,1,2205,4782ff1381a1f64bc9b6548234eb84aa
4,316,55,19,3,1,0,1468,4782ff1381a1f64bc9b6548234eb84aa
4,317,64,19,3,1,0,1274,4782ff1381a1f64bc9b6548234eb84aa
4,318,28,46,1,2,0,2614,4782ff1381a1f64bc9b6548234eb84aa
4,319,37,82,2,2,1,2343,4782ff1381a1f64bc9b6548234eb84aa
4,320,91,10,3,3,1,1828,4782ff1381a1f64bc9b6548234eb84aa
4,321,55,28,3,3,1,1490,4782ff1381a1f64bc9b6548234eb84aa
4,322,55,64,4,4,1,1743,4782ff1381a1f64bc9b6548234eb84aa
4,323,46,55,2,2,1,2632,4782ff1381a1f64bc9b6548234eb84aa
4,324,37,55,2,2,1,1388,4782ff1381a1f64bc9b6548234eb84aa
4,325,46,91,2,2,1,1227,4782ff1381a1f64bc9b6548234eb84aa
4,326,73,46,3,3,1,3027,4782ff1381a1f64bc9b6548234eb84aa
4,327,46,19,1,1,1,2390,4782ff1381a1f64bc9b6548234eb84aa
4,328,73,91,4,4,1,1532,4782ff1381a1f64bc9b6548234eb84aa
4,329,28,10,1,1,1,1081,4782ff1381a1f64bc9b6548234eb84aa
4,330,91,28,3,3,1,1522,4782ff1381a1f64bc9b6548234eb84aa
4,331,10,82,2,2,1,2201,4782ff1381a1f64bc9b6548234eb84aa
4,332,19,19,1,1,1,942,4782ff1381a1f64bc9b6548234eb84aa
4,333,73,82,4,4,1,1721,4782ff1381a1f64bc9b6548234eb84aa
4,334,91,46,3,3,1,1165,4782ff1381a1f64bc9b6548234eb84aa
4,335,19,46,1,2,0,1681,4782ff1381a1f64bc9b6548234eb84aa
4,336,64,55,4,4,1,1940,4782ff1381a1f64bc9b6548234eb84aa
4,337,73,28,3,3,1,1402,4782ff1381a1f64bc9b6548234eb84aa
4,338,82,64,4,4,1,1580,4782ff1381a1f64bc9b6548234eb84aa
4,339,10,64,2,2,1,2381,4782ff1381a1f64bc9b6548234eb84aa
4,340,82,37,3,3,1,1193,4782ff1381a1f64bc9b6548234eb84aa
4,341,10,37,1,1,1,1534,4782ff1381a1f64bc9b6548234eb84aa
4,342,37,10,1,1,1,1178,4782ff1381a1f64bc9b6548234eb84aa
4,343,10,55,2,3,0,985,4782ff1381a1f64bc9b6548234eb84aa
4,344,82,82,4,4,1,1402,4782ff1381a1f64bc9b6548234eb84aa
4,345,82,73,4,4,1,1153,4782ff1381a1f64bc9b6548234eb84aa
4,346,46,64,2,4,0,1861,4782ff1381a1f64bc9b6548234eb84aa
4,347,64,91,4,4,1,1720,4782ff1381a1f64bc9b6548234eb84aa
4,348,46,28,1,1,1,1412,4782ff1381a1f64bc9b6548234eb84aa
4,349,55,55,4,2,0,1141,4782ff1381a1f64bc9b6548234eb84aa
4,350,55,91,4,3,0,1918,4782ff1381a1f64bc9b6548234eb84aa
4,351,73,73,4,4,1,2073,4782ff1381a1f64bc9b6548234eb84aa
4,352,82,10,3,3,1,2195,4782ff1381a1f64bc9b6548234eb84aa
4,353,46,37,1,3,0,1849,4782ff1381a1f64bc9b6548234eb84aa
4,354,19,37,1,1,1,1315,4782ff1381a1f64bc9b6548234eb84aa
4,355,37,91,2,2,1,1366,4782ff1381a1f64bc9b6548234eb84aa
4,356,64,37,3,3,1,2781,4782ff1381a1f64bc9b6548234eb84aa
4,357,37,64,2,4,0,1946,4782ff1381a1f64bc9b6548234eb84aa
4,358,37,37,1,1,1,1507,4782ff1381a1f64bc9b6548234eb84aa
4,359,28,73,2,2,1,1561,4782ff1381a1f64bc9b6548234eb84aa
4,360,19,55,2,2,1,1969,4782ff1381a1f64bc9b6548234eb84aa
4,361,64,64,4,4,1,1750,4782ff1381a1f64bc9b6548234eb84aa
4,362,28,91,2,2,1,2569,4782ff1381a1f64bc9b6548234eb84aa
4,363,10,91,2,2,1,2870,4782ff1381a1f64bc9b6548234eb84aa
4,364,19,28,1,1,1,1322,4782ff1381a1f64bc9b6548234eb84aa
4,365,10,19,1,1,1,1932,4782ff1381a1f64bc9b6548234eb84aa
4,366,10,28,1,1,1,1470,4782ff1381a1f64bc9b6548234eb84aa
4,367,82,91,4,4,1,1458,4782ff1381a1f64bc9b6548234eb84aa
4,368,55,10,3,3,1,1510,4782ff1381a1f64bc9b6548234eb84aa
4,369,19,73,2,2,1,2128,4782ff1381a1f64bc9b6548234eb84aa
4,370,73,37,3,3,1,2458,4782ff1381a1f64bc9b6548234eb84aa
4,371,28,28,1,1,1,2214,4782ff1381a1f64bc9b6548234eb84aa
4,372,82,55,4,4,1,1739,4782ff1381a1f64bc9b6548234eb84aa
4,373,82,28,3,3,1,2157,4782ff1381a1f64bc9b6548234eb84aa
4,374,37,46,1,4,0,2386,4782ff1381a1f64bc9b6548234eb84aa
4,375,28,64,2,2,1,1223,4782ff1381a1f64bc9b6548234eb84aa
4,376,37,28,1,1,1,2104,4782ff1381a1f64bc9b6548234eb84aa
4,377,19,10,1,1,1,885,4782ff1381a1f64bc9b6548234eb84aa
4,378,91,55,4,4,1,1725,4782ff1381a1f64bc9b6548234eb84aa
4,379,10,46,1,2,0,1756,4782ff1381a1f64bc9b6548234eb84aa
4,380,55,73,4,4,1,2083,4782ff1381a1f64bc9b6548234eb84aa
4,381,82,19,3,3,1,1272,4782ff1381a1f64bc9b6548234eb84aa
4,382,55,82,4,4,1,1790,4782ff1381a1f64bc9b6548234eb84aa
4,383,37,73,2,1,0,2546,4782ff1381a1f64bc9b6548234eb84aa
4,384,64,73,4,4,1,2143,4782ff1381a1f64bc9b6548234eb84aa
4,385,73,55,4,4,1,1544,4782ff1381a1f64bc9b6548234eb84aa
4,386,91,82,4,4,1,1350,4782ff1381a1f64bc9b6548234eb84aa
4,387,28,82,2,2,1,1340,4782ff1381a1f64bc9b6548234eb84aa
4,388,37,19,1,1,1,1720,4782ff1381a1f64bc9b6548234eb84aa
4,389,64,10,3,3,1,2184,4782ff1381a1f64bc9b6548234eb84aa
4,390,64,82,4,4,1,1531,4782ff1381a1f64bc9b6548234eb84aa
4,391,73,10,3,3,1,2604,4782ff1381a1f64bc9b6548234eb84aa
4,392,82,46,3,4,0,1866,4782ff1381a1f64bc9b6548234eb84aa
4,393,10,10,1,1,1,1235,4782ff1381a1f64bc9b6548234eb84aa
4,394,91,91,4,4,1,2450,4782ff1381a1f64bc9b6548234eb84aa
4,395,91,19,3,3,1,1556,4782ff1381a1f64bc9b6548234eb84aa
4,396,28,37,1,2,0,1331,4782ff1381a1f64bc9b6548234eb84aa
4,397,46,82,2,2,1,1828,4782ff1381a1f64bc9b6548234eb84aa
4,398,73,64,4,4,1,1724,4782ff1381a1f64bc9b6548234eb84aa
4,399,55,37,3,1,0,2417,4782ff1381a1f64bc9b6548234eb84aa
4,0,37,19,1,1,1,1059,59b52da8a22bc34ce42ee2d0fee9475c
4,1,19,82,2,1,0,901,59b52da8a22bc34ce42ee2d0fee9475c
4,2,28,82,2,2,1,969,59b52da8a22bc34ce42ee2d0fee9475c
4,3,64,10,3,3,1,715,59b52da8a22bc34ce42ee2d0fee9475c
4,4,10,28,1,3,0,2040,59b52da8a22bc34ce42ee2d0fee9475c
4,5,10,73,2,3,0,740,59b52da8a22bc34ce42ee2d0fee9475c
4,6,37,64,2,3,0,950,59b52da8a22bc34ce42ee2d0fee9475c
4,7,46,55,2,3,0,205,59b52da8a22bc34ce42ee2d0fee9475c
4,8,19,73,2,2,1,492,59b52da8a22bc34ce42ee2d0fee9475c
4,9,10,37,1,2,0,798,59b52da8a22bc34ce42ee2d0fee9475c
4,10,19,37,1,4,0,247,59b52da8a22bc34ce42ee2d0fee9475c
4,11,55,19,3,1,0,603,59b52da8a22bc34ce42ee2d0fee9475c
4,12,28,10,1,3,0,1076,59b52da8a22bc34ce42ee2d0fee9475c
4,13,64,64,4,1,0,1384,59b52da8a22bc34ce42ee2d0fee9475c
4,14,91,82,4,3,0,517,59b52da8a22bc34ce42ee2d0fee9475c
4,15,64,82,4,4,1,521,59b52da8a22bc34ce42ee2d0fee9475c
4,16,91,28,3,3,1,1058,59b52da8a22bc34ce42ee2d0fee9475c
4,17,55,82,4,4,1,1004,59b52da8a22bc34ce42ee2d0fee9475c
4,18,73,19,3,3,1,1045,59b52da8a22bc34ce42ee2d0fee9475c
4,19,46,46,1,4,0,1033,59b52da8a22bc34ce42ee2d0fee9475c
4,20,82,10,3,1,0,923,59b52da8a22bc34ce42ee2d0fee9475c
4,21,82,73,4,4,1,936,59b52da8a22bc34ce42ee2d0fee9475c
4,22,28,37,1,3,0,891,59b52da8a22bc34ce42ee2d0fee9475c
4,23,19,91,2,2,1,1224,59b52da8a22bc34ce42ee2d0fee9475c
4,24,73,73,4,2,0,1491,59b52da8a22bc34ce42ee2d0fee9475c
4,25,55,91,4,4,1,851,59b52da8a22bc34ce42ee2d0fee9475c
4,26,55,64,4,3,0,697,59b52da8a22bc34ce42ee2d0fee9475c
4,27,91,37,3,2,0,1242,59b52da8a22bc34ce42ee2d0fee9475c
4,28,19,55,2,3,0,893,59b52da8a22bc34ce42ee2d0fee9475c
4,29,82,91,4,4,1,852,59b52da8a22bc34ce42ee2d0fee9475c
4,30,55,73,4,4,1,1037,59b52da8a22bc34ce42ee2d0fee9475c
4,31,82,82,4,4,1,767,59b52da8a22bc34ce42ee2d0fee9475c
4,32,37,28,1,3,0,685,59b52da8a22bc34ce42ee2d0fee9475c
4,33,73,46,3,1,0,738,59b52da8a22bc34ce42ee2d0fee9475c
4,34,46,10,1,3,0,1312,59b52da8a22bc34ce42ee2d0fee9475c
4,35,28,19,1,1,1,856,59b52da8a22bc34ce42ee2d0fee9475c
4,36,91,55,4,3,0,1062,59b52da8a22bc34ce42ee2d0fee9475c
4,37,28,91,2,4,0,785,59b52da8a22bc34ce42ee2d0fee9475c
4,38,64,55,4,1,0,955,59b52da8a22bc34ce42ee2d0fee9475c
4,39,73,37,3,3,1,1315,59b52da8a22bc34ce42ee2d0fee9475c
4,40,91,91,4,3,0,1020,59b52da8a22bc34ce42ee2d0fee9475c
4,41,19,10,1,1,1,752,59b52da8a22bc34ce42ee2d0fee9475c
4,42,19,46,1,1,1,777,59b52da8a22bc34ce42ee2d0fee9475c
4,43,10,46,1,1,1,899,59b52da8a22bc34ce42ee2d0fee9475c
4,44,46,37,1,1,1,883,59b52da8a22bc34ce42ee2d0fee9475c
4,45,82,46,3,1,0,651,59b52da8a22bc34ce42ee2d0fee9475c
4,46,64,91,4,4,1,969,59b52da8a22bc34ce42ee2d0fee9475c
4,47,37,73,2,4,0,786,59b52da8a22bc34ce42ee2d0fee9475c
4,48,82,37,3,1,0,1204,59b52da8a22bc34ce42ee2d0fee9475c
4,49,55,55,4,3,0,821,59b52da8a22bc34ce42ee2d0fee9475c
4,50,46,82,2,4,0,665,59b52da8a22bc34ce42ee2d0fee9475c
4,51,91,10,3,3,1,883,59b52da8a22bc34ce42ee2d0fee9475c
4,52,28,28,1,3,0,1065,59b52da8a22bc34ce42ee2d0fee9475c
4,53,46,64,2,3,0,896,59b52da8a22bc34ce42ee2d0fee9475c
4,54,82,28,3,2,0,759,59b52da8a22bc34ce42ee2d0fee9475c
4,55,64,28,3,3,1,952,59b52da8a22bc34ce42ee2d0fee9475c
4,56,10,91,2,4,0,981,59b52da8a22bc34ce42ee2d0fee9475c
4,57,91,73,4,1,0,1198,59b52da8a22bc34ce42ee2d0fee9475c
4,58,64,19,3,3,1,1125,59b52da8a22bc34ce42ee2d0fee9475c
4,59,73,64,4,2,0,1082,59b52da8a22bc34ce42ee2d0fee9475c
4,60,91,64,4,3,0,1022,59b52da8a22bc34ce42ee2d0fee9475c
4,61,37,82,2,4,0,917,59b52da8a22bc34ce42ee2d0fee9475c
4,62,37,10,1,1,1,819,59b52da8a22bc34ce42ee2d0fee9475c
4,63,55,37,3,1,0,1029,59b52da8a22bc34ce42ee2d0fee9475c
4,64,10,64,2,3,0,1157,59b52da8a22bc34ce42ee2d0fee9475c
4,65,37,91,2,4,0,1003,59b52da8a22bc34ce42ee2d0fee9475c
4,66,19,64,2,2,1,957,59b52da8a22bc34ce42ee2d0fee9475c
4,67,46,19,1,2,0,921,59b52da8a22bc34ce42ee2d0fee9475c
4,68,64,73,4,2,0,1585,59b52da8a22bc34ce42ee2d0fee9475c
4,69,10,82,2,2,1,1083,59b52da8a22bc34ce42ee2d0fee9475c
4,70,46,91,2,3,0,1019,59b52da8a22bc34ce42ee2d0fee9475c
4,71,55,28,3,2,0,1534,59b52da8a22bc34ce42ee2d0fee9475c
4,72,55,10,3,4,0,1698,59b52da8a22bc34ce42ee2d0fee9475c
4,73,55,46,3,3,1,741,59b52da8a22bc34ce42ee2d0fee9475c
4,74,28,73,2,3,0,949,59b52da8a22bc34ce42ee2d0fee9475c
4,75,73,91,4,1,0,1201,59b52da8a22bc34ce42ee2d0fee9475c
4,76,64,37,3,2,0,572,59b52da8a22bc34ce42ee2d0fee9475c
4,77,73,10,3,3,1,786,59b52da8a22bc34ce42ee2d0fee9475c
4,78,73,55,4,3,0,755,59b52da8a22bc34ce42ee2d0fee9475c
4,79,19,19,1,3,0,825,59b52da8a22bc34ce42ee2d0fee9475c
4,80,28,55,2,1,0,800,59b52da8a22bc34ce42ee2d0fee9475c
4,81,91,46,3,2,0,886,59b52da8a22bc34ce42ee2d0fee9475c
4,82,91,19,3,3,1,912,59b52da8a22bc34ce42ee2d0fee9475c
4,83,82,55,4,3,0,646,59b52da8a22bc34ce42ee2d0fee9475c
4,84,10,10,1,3,0,734,59b52da8a22bc34ce42ee2d0fee9475c
4,85,82,19,3,4,0,1085,59b52da8a22bc34ce42ee2d0fee9475c
4,86,46,28,1,3,0,622,59b52da8a22bc34ce42ee2d0fee9475c
4,87,28,46,1,1,1,741,59b52da8a22bc34ce42ee2d0fee9475c
4,88,28,64,2,1,0,596,59b52da8a22bc34ce42ee2d0fee9475c
4,89,37,37,1,2,0,950,59b52da8a22bc34ce42ee2d0fee9475c
4,90,64,46,3,2,0,681,59b52da8a22bc34ce42ee2d0fee9475c
4,91,46,73,2,3,0,580,59b52da8a22bc34ce42ee2d0fee9475c
4,92,37,46,1,2,0,844,59b52da8a22bc34ce42ee2d0fee9475c
4,93,10,55,2,3,0,1282,59b52da8a22bc34ce42ee2d0fee9475c
4,94,10,19,1,1,1,1248,59b52da8a22bc34ce42ee2d0fee9475c
4,95,82,64,4,1,0,1105,59b52da8a22bc34ce42ee2d0fee9475c
4,96,19,28,1,3,0,1010,59b52da8a22bc34ce42ee2d0fee9475c
4,97,73,82,4,4,1,1330,59b52da8a22bc34ce42ee2d0fee9475c
4,98,73,28,3,3,1,1042,59b52da8a22bc34ce42ee2d0fee9475c
4,99,37,55,2,3,0,947,59b52da8a22bc34ce42ee2d0fee9475c
4,100,46,55,2,4,0,930,59b52da8a22bc34ce42ee2d0fee9475c
4,101,91,37,3,3,1,835,59b52da8a22bc34ce42ee2d0fee9475c
4,102,10,28,1,1,1,789,59b52da8a22bc34ce42ee2d0fee9475c
4,103,37,37,1,2,0,998,59b52da8a22bc34ce42ee2d0fee9475c
4,104,19,64,2,1,0,677,59b52da8a22bc34ce42ee2d0fee9475c
4,105,37,46,1,2,0,1200,59b52da8a22bc34ce42ee2d0fee9475c
4,106,10,10,1,1,1,963,59b52da8a22bc34ce42ee2d0fee9475c
4,107,55,55,4,2,0,1146,59b52da8a22bc34ce42ee2d0fee9475c
4,108,91,91,4,4,1,1099,59b52da8a22bc34ce42ee2d0fee9475c
4,109,46,46,1,3,0,1187,59b52da8a22bc34ce42ee2d0fee9475c
4,110,10,73,2,1,0,995,59b52da8a22bc34ce42ee2d0fee9475c
4,111,37,19,1,2,0,531,59b52da8a22bc34ce42ee2d0fee9475c
4,112,73,10,3,3,1,482,59b52da8a22bc34ce42ee2d0fee9475c
4,113,64,28,3,3,1,622,59b52da8a22bc34ce42ee2d0fee9475c
4,114,46,28,1,3,0,874,59b52da8a22bc34ce42ee2d0fee9475c
4,115,91,46,3,2,0,930,59b52da8a22bc34ce42ee2d0fee9475c
4,116,64,37,3,2,0,1007,59b52da8a22bc34ce42ee2d0fee9475c
4,117,46,73,2,4,0,1185,59b52da8a22bc34ce42ee2d0fee9475c
4,118,28,91,2,4,0,857,59b52da8a22bc34ce42ee2d0fee9475c
4,119,28,28,1,2,0,1076,59b52da8a22bc34ce42ee2d0fee9475c
4,120,64,91,4,3,0,896,59b52da8a22bc34ce42ee2d0fee9475c
4,121,55,10,3,4,0,667,59b52da8a22bc34ce42ee2d0fee9475c
4,122,10,19,1,2,0,1372,59b52da8a22bc34ce42ee2d0fee9475c
4,123,46,10,1,3,0,659,59b52da8a22bc34ce42ee2d0fee9475c
4,124,28,10,1,4,0,577,59b52da8a22bc34ce42ee2d0fee9475c
4,125,28,37,1,1,1,580,59b52da8a22bc34ce42ee2d0fee9475c
4,126,64,55,4,1,0,926,59b52da8a22bc34ce42ee2d0fee9475c
4,127,46,91,2,3,0,857,59b52da8a22bc34ce42ee2d0fee9475c
4,128,73,82,4,4,1,876,59b52da8a22bc34ce42ee2d0fee9475c
4,129,82,73,4,4,1,1977,59b52da8a22bc34ce42ee2d0fee9475c
4,130,64,19,3,4,0,1547,59b52da8a22bc34ce42ee2d0fee9475c
4,131,82,46,3,3,1,713,59b52da8a22bc34ce42ee2d0fee9475c
4,132,37,64,2,3,0,1573,59b52da8a22bc34ce42ee2d0fee9475c
4,133,82,10,3,1,0,968,59b52da8a22bc34ce42ee2d0fee9475c
4,134,28,82,2,4,0,1708,59b52da8a22bc34ce42ee2d0fee9475c
4,135,10,37,1,3,0,1518,59b52da8a22bc34ce42ee2d0fee9475c
4,136,55,73,4,1,0,1110,59b52da8a22bc34ce42ee2d0fee9475c
4,137,46,82,2,4,0,671,59b52da8a22bc34ce42ee2d0fee9475c
4,138,73,28,3,2,0,734,59b52da8a22bc34ce42ee2d0fee9475c
4,139,10,82,2,3,0,881,59b52da8a22bc34ce42ee2d0fee9475c
4,140,91,64,4,1,0,1040,59b52da8a22bc34ce42ee2d0fee9475c
4,141,10,55,2,2,1,1070,59b52da8a22bc34ce42ee2d0fee9475c
4,142,55,82,4,4,1,1067,59b52da8a22bc34ce42ee2d0fee9475c
4,143,73,46,3,3,1,1351,59b52da8a22bc34ce42ee2d0fee9475c
4,144,37,28,1,2,0,1179,59b52da8a22bc34ce42ee2d0fee9475c
4,145,28,46,1,2,0,1151,59b52da8a22bc34ce42ee2d0fee9475c
4,146,73,91,4,4,1,959,59b52da8a22bc34ce42ee2d0fee9475c
4,147,19,91,2,4,0,801,59b52da8a22bc34ce42ee2d0fee9475c
4,148,28,73,2,2,1,837,59b52da8a22bc34ce42ee2d0fee9475c
4,149,64,82,4,3,0,1056,59b52da8a22bc34ce42ee2d0fee9475c
4,150,64,64,4,3,0,1722,59b52da8a22bc34ce42ee2d0fee9475c
4,151,73,37,3,1,0,1005,59b52da8a22bc34ce42ee2d0fee9475c
4,152,19,28,1,3,0,868,59b52da8a22bc34ce42ee2d0fee9475c
4,153,82,19,3,2,0,509,59b52da8a22bc34ce42ee2d0fee9475c
4,154,55,28,3,1,0,1155,59b52da8a22bc34ce42ee2d0fee9475c
4,155,19,10,1,2,0,1050,59b52da8a22bc34ce42ee2d0fee9475c
4,156,91,73,4,3,0,1086,59b52da8a22bc34ce42ee2d0fee9475c
4,157,19,37,1,1,1,913,59b52da8a22bc34ce42ee2d0fee9475c
4,158,55,91,4,4,1,1155,59b52da8a22bc34ce42ee2d0fee9475c
4,159,37,73,2,3,0,845,59b52da8a22bc34ce42ee2d0fee9475c
4,160,28,19,1,2,0,476,59b52da8a22bc34ce42ee2d0fee9475c
4,161,55,19,3,1,0,819,59b52da8a22bc34ce42ee2d0fee9475c
4,162,10,46,1,2,0,446,59b52da8a22bc34ce42ee2d0fee9475c
4,163,55,64,4,4,1,520,59b52da8a22bc34ce42ee2d0fee9475c
4,164,91,28,3,4,0,1498,59b52da8a22bc34ce42ee2d0fee9475c
4,165,37,82,2,3,0,1196,59b52da8a22bc34ce42ee2d0fee9475c
4,166,46,19,1,3,0,981,59b52da8a22bc34ce42ee2d0fee9475c
4,167,91,82,4,2,0,2187,59b52da8a22bc34ce42ee2d0fee9475c
4,168,82,82,4,4,1,2437,59b52da8a22bc34ce42ee2d0fee9475c
4,169,73,19,3,3,1,1663,59b52da8a22bc34ce42ee2d0fee9475c
4,170,91,55,4,3,0,1021,59b52da8a22bc34ce42ee2d0fee9475c
4,171,46,64,2,4,0,805,59b52da8a22bc34ce42ee2d0fee9475c
4,172,10,91,2,4,0,1302,59b52da8a22bc34ce42ee2d0fee9475c
4,173,28,55,2,2,1,636,59b52da8a22bc34ce42ee2d0fee9475c
4,174,82,91,4,1,0,1379,59b52da8a22bc34ce42ee2d0fee9475c
4,175,46,37,1,4,0,1278,59b52da8a22bc34ce42ee2d0fee9475c
4,176,64,10,3,3,1,1690,59b52da8a22bc34ce42ee2d0fee9475c
4,177,73,64,4,3,0,1291,59b52da8a22bc34ce42ee2d0fee9475c
4,178,19,82,2,4,0,1462,59b52da8a22bc34ce42ee2d0fee9475c
4,179,19,73,2,2,1,781,59b52da8a22bc34ce42ee2d0fee9475c
4,180,19,55,2,1,0,980,59b52da8a22bc34ce42ee2d0fee9475c
4,181,82,55,4,2,0,757,59b52da8a22bc34ce42ee2d0fee9475c
4,182,82,37,3,3,1,335,59b52da8a22bc34ce42ee2d0fee9475c
4,183,82,28,3,3,1,629,59b52da8a22bc34ce42ee2d0fee9475c
4,184,55,37,3,3,1,600,59b52da8a22bc34ce42ee2d0fee9475c
4,185,91,10,3,3,1,672,59b52da8a22bc34ce42ee2d0fee9475c
