n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
2,535,55,64,2,2,1,676,8b15880902347d90baa2c9155a3bdbf1
2,536,10,46,1,1,1,747,8b15880902347d90baa2c9155a3bdbf1
2,537,73,64,2,2,1,574,8b15880902347d90baa2c9155a3bdbf1
2,538,28,28,2,2,1,1368,8b15880902347d90baa2c9155a3bdbf1
2,539,10,19,1,1,1,912,8b15880902347d90baa2c9155a3bdbf1
2,540,55,55,2,2,1,772,8b15880902347d90baa2c9155a3bdbf1
2,541,46,55,2,2,1,574,8b15880902347d90baa2c9155a3bdbf1
2,542,28,37,2,2,1,905,8b15880902347d90baa2c9155a3bdbf1
2,543,55,55,2,2,1,622,8b15880902347d90baa2c9155a3bdbf1
2,544,37,55,2,2,1,1092,8b15880902347d90baa2c9155a3bdbf1
2,545,46,73,1,2,0,1257,8b15880902347d90baa2c9155a3bdbf1
2,546,46,37,2,2,1,766,8b15880902347d90baa2c9155a3bdbf1
2,547,55,64,2,2,1,821,8b15880902347d90baa2c9155a3bdbf1
2,548,46,64,2,2,1,622,8b15880902347d90baa2c9155a3bdbf1
2,549,46,82,1,1,1,764,8b15880902347d90baa2c9155a3bdbf1
2,550,64,10,1,1,1,799,8b15880902347d90baa2c9155a3bdbf1
2,551,37,37,2,2,1,830,8b15880902347d90baa2c9155a3bdbf1
2,552,28,73,1,1,1,589,8b15880902347d90baa2c9155a3bdbf1
2,553,73,82,1,1,1,1147,8b15880902347d90baa2c9155a3bdbf1
2,554,55,64,2,2,1,606,8b15880902347d90baa2c9155a3bdbf1
2,555,37,82,1,1,1,801,8b15880902347d90baa2c9155a3bdbf1
2,556,28,28,2,2,1,1020,8b15880902347d90baa2c9155a3bdbf1
2,557,55,46,2,2,1,578,8b15880902347d90baa2c9155a3bdbf1
2,558,82,19,1,1,1,656,8b15880902347d90baa2c9155a3bdbf1
2,559,73,73,2,2,1,1166,8b15880902347d90baa2c9155a3bdbf1
2,560,73,37,1,1,1,869,8b15880902347d90baa2c9155a3bdbf1
2,561,19,28,1,2,0,2041,8b15880902347d90baa2c9155a3bdbf1
2,562,46,64,2,2,1,651,8b15880902347d90baa2c9155a3bdbf1
2,563,55,64,2,2,1,674,8b15880902347d90baa2c9155a3bdbf1
2,564,64,46,2,2,1,516,8b15880902347d90baa2c9155a3bdbf1
2,565,91,91,1,1,1,679,8b15880902347d90baa2c9155a3bdbf1
2,566,19,73,1,1,1,718,8b15880902347d90baa2c9155a3bdbf1
2,567,82,73,1,2,0,2226,8b15880902347d90baa2c9155a3bdbf1
2,568,91,73,1,1,1,709,8b15880902347d90baa2c9155a3bdbf1
2,569,46,28,2,1,0,682,8b15880902347d90baa2c9155a3bdbf1
2,570,55,64,2,2,1,725,8b15880902347d90baa2c9155a3bdbf1
2,571,19,64,1,1,1,791,8b15880902347d90baa2c9155a3bdbf1
2,572,37,10,1,1,1,1085,8b15880902347d90baa2c9155a3bdbf1
2,573,37,37,2,2,1,982,8b15880902347d90baa2c9155a3bdbf1
2,574,82,64,1,2,0,755,8b15880902347d90baa2c9155a3bdbf1
2,575,28,55,1,2,0,690,8b15880902347d90baa2c9155a3bdbf1
2,576,55,55,2,2,1,934,8b15880902347d90baa2c9155a3bdbf1
2,577,46,46,2,2,1,1168,8b15880902347d90baa2c9155a3bdbf1
2,578,37,91,1,1,1,661,8b15880902347d90baa2c9155a3bdbf1
2,579,55,37,2,2,1,782,8b15880902347d90baa2c9155a3bdbf1
2,580,55,28,1,2,0,766,8b15880902347d90baa2c9155a3bdbf1
2,581,28,10,1,1,1,708,8b15880902347d90baa2c9155a3bdbf1
2,582,73,64,2,2,1,736,8b15880902347d90baa2c9155a3bdbf1
2,583,64,46,2,2,1,990,8b15880902347d90baa2c9155a3bdbf1
2,584,73,73,2,2,1,1605,8b15880902347d90baa2c9155a3bdbf1
2,585,82,91,1,1,1,1799,8b15880902347d90baa2c9155a3bdbf1
2,586,55,46,2,2,1,1087,8b15880902347d90baa2c9155a3bdbf1
2,587,73,55,2,2,1,765,8b15880902347d90baa2c9155a3bdbf1
2,588,19,64,1,1,1,866,8b15880902347d90baa2c9155a3bdbf1
2,589,46,10,1,1,1,1392,8b15880902347d90baa2c9155a3bdbf1
2,590,37,37,2,2,1,753,8b15880902347d90baa2c9155a3bdbf1
2,591,64,82,1,2,0,1056,8b15880902347d90baa2c9155a3bdbf1
2,592,91,64,1,1,1,1548,8b15880902347d90baa2c9155a3bdbf1
2,593,19,91,1,1,1,878,8b15880902347d90baa2c9155a3bdbf1
2,594,10,91,1,1,1,679,8b15880902347d90baa2c9155a3bdbf1
2,595,37,28,2,2,1,1045,8b15880902347d90baa2c9155a3bdbf1
2,596,91,10,1,1,1,630,8b15880902347d90baa2c9155a3bdbf1
2,597,28,28,2,2,1,1300,8b15880902347d90baa2c9155a3bdbf1
2,598,82,82,1,2,0,1546,8b15880902347d90baa2c9155a3bdbf1
2,599,82,55,1,2,0,901,8b15880902347d90baa2c9155a3bdbf1
2,600,10,73,1,1,1,931,8b15880902347d90baa2c9155a3bdbf1
2,601,10,82,1,1,1,748,8b15880902347d90baa2c9155a3bdbf1
2,602,37,73,1,1,1,1175,8b15880902347d90baa2c9155a3bdbf1
2,603,46,28,2,2,1,1210,8b15880902347d90baa2c9155a3bdbf1
2,604,46,28,2,2,1,838,8b15880902347d90baa2c9155a3bdbf1
2,605,64,73,2,2,1,979,8b15880902347d90baa2c9155a3bdbf1
2,606,55,37,2,2,1,840,8b15880902347d90baa2c9155a3bdbf1
2,607,46,91,1,1,1,793,8b15880902347d90baa2c9155a3bdbf1
2,608,28,46,2,2,1,722,8b15880902347d90baa2c9155a3bdbf1
2,609,64,28,1,2,0,1156,8b15880902347d90baa2c9155a3bdbf1
2,610,64,46,2,2,1,735,8b15880902347d90baa2c9155a3bdbf1
2,611,19,46,1,2,0,2261,8b15880902347d90baa2c9155a3bdbf1
2,612,19,37,1,2,0,1526,8b15880902347d90baa2c9155a3bdbf1
2,613,82,10,1,1,1,715,8b15880902347d90baa2c9155a3bdbf1
2,614,37,19,1,2,0,1235,8b15880902347d90baa2c9155a3bdbf1
2,615,46,55,2,2,1,809,8b15880902347d90baa2c9155a3bdbf1
2,616,73,19,1,1,1,698,8b15880902347d90baa2c9155a3bdbf1
2,617,91,37,1,1,1,1028,8b15880902347d90baa2c9155a3bdbf1
2,618,28,37,2,2,1,984,8b15880902347d90baa2c9155a3bdbf1
2,619,19,55,1,1,1,842,8b15880902347d90baa2c9155a3bdbf1
2,620,46,10,1,1,1,885,8b15880902347d90baa2c9155a3bdbf1
2,621,82,64,1,1,1,1004,8b15880902347d90baa2c9155a3bdbf1
2,622,91,37,1,1,1,1785,8b15880902347d90baa2c9155a3bdbf1
2,623,64,82,1,1,1,638,8b15880902347d90baa2c9155a3bdbf1
2,624,64,37,1,2,0,961,8b15880902347d90baa2c9155a3bdbf1
2,625,55,82,1,1,1,978,8b15880902347d90baa2c9155a3bdbf1
2,626,73,64,2,2,1,854,8b15880902347d90baa2c9155a3bdbf1
2,627,73,82,1,1,1,623,8b15880902347d90baa2c9155a3bdbf1
2,628,64,46,2,2,1,681,8b15880902347d90baa2c9155a3bdbf1
2,629,46,46,2,2,1,904,8b15880902347d90baa2c9155a3bdbf1
2,630,73,73,2,2,1,880,8b15880902347d90baa2c9155a3bdbf1
2,631,64,46,2,2,1,589,8b15880902347d90baa2c9155a3bdbf1
2,632,19,82,1,1,1,627,8b15880902347d90baa2c9155a3bdbf1
2,633,10,46,1,1,1,672,8b15880902347d90baa2c9155a3bdbf1
2,634,55,73,2,2,1,905,8b15880902347d90baa2c9155a3bdbf1
2,635,10,37,1,1,1,866,8b15880902347d90baa2c9155a3bdbf1
2,636,10,28,1,1,1,589,8b15880902347d90baa2c9155a3bdbf1
2,637,64,64,2,2,1,715,8b15880902347d90baa2c9155a3bdbf1
2,638,91,64,1,1,1,1232,8b15880902347d90baa2c9155a3bdbf1
2,639,19,19,1,2,0,1466,8b15880902347d90baa2c9155a3bdbf1
1,0,10,91,1,3,9999,17881,5b305dcef1e81a1f800fe9ea60b1860f
1,1,19,55,1,3,9999,1723,5b305dcef1e81a1f800fe9ea60b1860f
1,2,64,64,1,2,9999,2538,5b305dcef1e81a1f800fe9ea60b1860f
1,3,64,19,1,2,9999,1838,5b305dcef1e81a1f800fe9ea60b1860f
1,4,55,37,1,2,9999,4095,5b305dcef1e81a1f800fe9ea60b1860f
1,5,28,64,1,3,9999,1388,5b305dcef1e81a1f800fe9ea60b1860f
1,6,82,28,1,3,9999,1379,5b305dcef1e81a1f800fe9ea60b1860f
1,7,19,64,1,2,9999,1910,5b305dcef1e81a1f800fe9ea60b1860f
1,8,91,91,1,1,9999,2159,5b305dcef1e81a1f800fe9ea60b1860f
1,9,10,28,1,1,9999,1551,5b305dcef1e81a1f800fe9ea60b1860f
1,10,19,19,1,3,9999,1714,5b305dcef1e81a1f800fe9ea60b1860f
1,11,82,46,1,2,9999,1264,5b305dcef1e81a1f800fe9ea60b1860f
1,12,28,82,1,4,9999,1478,5b305dcef1e81a1f800fe9ea60b1860f
1,13,19,91,1,4,9999,896,5b305dcef1e81a1f800fe9ea60b1860f
1,14,28,73,1,3,9999,1073,5b305dcef1e81a1f800fe9ea60b1860f
1,15,28,19,1,1,9999,1337,5b305dcef1e81a1f800fe9ea60b1860f
1,16,82,55,1,2,9999,1879,5b305dcef1e81a1f800fe9ea60b1860f
1,17,10,19,1,1,9999,1504,5b305dcef1e81a1f800fe9ea60b1860f
1,18,64,91,1,4,9999,998,5b305dcef1e81a1f800fe9ea60b1860f
1,19,55,82,1,4,9999,548,5b305dcef1e81a1f800fe9ea60b1860f
1,20,46,73,1,4,9999,958,5b305dcef1e81a1f800fe9ea60b1860f
1,21,37,55,1,3,9999,936,5b305dcef1e81a1f800fe9ea60b1860f
1,22,55,46,1,3,9999,716,5b305dcef1e81a1f800fe9ea60b1860f
1,23,55,28,1,2,9999,878,5b305dcef1e81a1f800fe9ea60b1860f
1,24,64,37,1,2,9999,599,5b305dcef1e81a1f800fe9ea60b1860f
1,25,46,46,1,3,9999,861,5b305dcef1e81a1f800fe9ea60b1860f
1,26,91,46,1,4,9999,1049,5b305dcef1e81a1f800fe9ea60b1860f
1,27,73,91,1,2,9999,1493,5b305dcef1e81a1f800fe9ea60b1860f
1,28,37,19,1,2,9999,1766,5b305dcef1e81a1f800fe9ea60b1860f
1,29,19,46,1,1,9999,1146,5b305dcef1e81a1f800fe9ea60b1860f
1,30,37,82,1,2,9999,1033,5b305dcef1e81a1f800fe9ea60b1860f
1,31,10,37,1,3,9999,942,5b305dcef1e81a1f800fe9ea60b1860f
1,32,73,37,1,1,9999,1425,5b305dcef1e81a1f800fe9ea60b1860f
1,33,64,46,1,1,9999,988,5b305dcef1e81a1f800fe9ea60b1860f
1,34,46,55,1,4,9999,1023,5b305dcef1e81a1f800fe9ea60b1860f
1,35,91,73,1,4,9999,969,5b305dcef1e81a1f800fe9ea60b1860f
1,36,46,64,1,3,9999,1033,5b305dcef1e81a1f800fe9ea60b1860f
1,37,28,37,1,2,9999,865,5b305dcef1e81a1f800fe9ea60b1860f
1,38,91,28,1,1,9999,1176,5b305dcef1e81a1f800fe9ea60b1860f
1,39,73,19,1,2,9999,1080,5b305dcef1e81a1f800fe9ea60b1860f
1,40,91,19,1,4,9999,1031,5b305dcef1e81a1f800fe9ea60b1860f
1,41,28,10,1,4,9999,1163,5b305dcef1e81a1f800fe9ea60b1860f
1,42,91,82,1,1,9999,1170,5b305dcef1e81a1f800fe9ea60b1860f
1,43,82,10,1,2,9999,1215,5b305dcef1e81a1f800fe9ea60b1860f
1,44,91,73,1,2,9999,1025,5b305dcef1e81a1f800fe9ea60b1860f
1,45,64,19,1,1,9999,1246,5b305dcef1e81a1f800fe9ea60b1860f
1,46,55,64,1,1,9999,1091,5b305dcef1e81a1f800fe9ea60b1860f
1,47,91,82,1,3,9999,1173,5b305dcef1e81a1f800fe9ea60b1860f
1,48,55,73,1,4,9999,882,5b305dcef1e81a1f800fe9ea60b1860f
1,49,10,19,1,1,9999,930,5b305dcef1e81a1f800fe9ea60b1860f
1,50,91,28,1,3,9999,976,5b305dcef1e81a1f800fe9ea60b1860f
1,51,10,55,1,1,9999,850,5b305dcef1e81a1f800fe9ea60b1860f
1,52,19,19,1,2,9999,1038,5b305dcef1e81a1f800fe9ea60b1860f
1,53,28,91,1,2,9999,1370,5b305dcef1e81a1f800fe9ea60b1860f
1,54,73,91,1,2,9999,1162,5b305dcef1e81a1f800fe9ea60b1860f
1,55,19,28,1,2,9999,700,5b305dcef1e81a1f800fe9ea60b1860f
1,56,19,55,1,1,9999,840,5b305dcef1e81a1f800fe9ea60b1860f
1,57,28,19,1,4,9999,1221,5b305dcef1e81a1f800fe9ea60b1860f
1,58,28,19,1,3,9999,1593,5b305dcef1e81a1f800fe9ea60b1860f
1,59,19,82,1,4,9999,869,5b305dcef1e81a1f800fe9ea60b1860f
1,60,37,73,1,4,9999,843,5b305dcef1e81a1f800fe9ea60b1860f
1,61,37,55,1,3,9999,688,5b305dcef1e81a1f800fe9ea60b1860f
1,62,55,64,1,3,9999,638,5b305dcef1e81a1f800fe9ea60b1860f
1,63,46,28,1,2,9999,952,5b305dcef1e81a1f800fe9ea60b1860f
1,64,28,10,1,1,9999,1238,5b305dcef1e81a1f800fe9ea60b1860f
1,65,37,10,1,4,9999,1082,5b305dcef1e81a1f800fe9ea60b1860f
1,66,19,19,1,3,9999,935,5b305dcef1e81a1f800fe9ea60b1860f
1,67,28,55,1,3,9999,1007,5b305dcef1e81a1f800fe9ea60b1860f
1,68,82,28,1,2,9999,1761,5b305dcef1e81a1f800fe9ea60b1860f
1,69,28,10,1,1,9999,1456,5b305dcef1e81a1f800fe9ea60b1860f
1,70,19,19,1,2,9999,827,5b305dcef1e81a1f800fe9ea60b1860f
1,71,91,37,1,2,9999,714,5b305dcef1e81a1f800fe9ea60b1860f
1,72,19,64,1,2,9999,849,5b305dcef1e81a1f800fe9ea60b1860f
1,73,82,64,1,2,9999,872,5b305dcef1e81a1f800fe9ea60b1860f
1,74,82,37,1,2,9999,643,5b305dcef1e81a1f800fe9ea60b1860f
1,75,28,37,1,2,9999,563,5b305dcef1e81a1f800fe9ea60b1860f
1,76,82,55,1,2,9999,740,5b305dcef1e81a1f800fe9ea60b1860f
1,77,28,73,1,3,9999,885,5b305dcef1e81a1f800fe9ea60b1860f
1,78,64,46,1,3,9999,1188,5b305dcef1e81a1f800fe9ea60b1860f
1,79,28,10,1,3,9999,985,5b305dcef1e81a1f800fe9ea60b1860f
1,80,28,82,1,3,9999,726,5b305dcef1e81a1f800fe9ea60b1860f
1,81,10,28,1,3,9999,850,5b305dcef1e81a1f800fe9ea60b1860f
1,82,55,19,1,3,9999,900,5b305dcef1e81a1f800fe9ea60b1860f
1,83,73,28,1,2,9999,575,5b305dcef1e81a1f800fe9ea60b1860f
1,84,37,46,1,2,9999,629,5b305dcef1e81a1f800fe9ea60b1860f
1,85,19,91,1,1,9999,816,5b305dcef1e81a1f800fe9ea60b1860f
1,86,28,73,1,2,9999,763,5b305dcef1e81a1f800fe9ea60b1860f
1,87,46,46,1,2,9999,1038,5b305dcef1e81a1f800fe9ea60b1860f
1,88,64,91,1,3,9999,1153,5b305dcef1e81a1f800fe9ea60b1860f
1,89,82,19,1,2,9999,1037,5b305dcef1e81a1f800fe9ea60b1860f
1,90,73,46,1,4,9999,944,5b305dcef1e81a1f800fe9ea60b1860f
1,91,37,10,1,4,9999,890,5b305dcef1e81a1f800fe9ea60b1860f
1,92,10,28,1,2,9999,779,5b305dcef1e81a1f800fe9ea60b1860f
1,93,37,91,1,3,9999,1469,5b305dcef1e81a1f800fe9ea60b1860f
1,94,19,82,1,3,9999,999,5b305dcef1e81a1f800fe9ea60b1860f
1,95,55,91,1,3,9999,762,5b305dcef1e81a1f800fe9ea60b1860f
1,96,37,37,1,3,9999,848,5b305dcef1e81a1f800fe9ea60b1860f
1,97,10,10,1,2,9999,748,5b305dcef1e81a1f800fe9ea60b1860f
1,98,46,46,1,2,9999,1308,5b305dcef1e81a1f800fe9ea60b1860f
1,99,55,73,1,2,9999,964,5b305dcef1e81a1f800fe9ea60b1860f
1,100,28,73,1,3,9999,625,5b305dcef1e81a1f800fe9ea60b1860f
1,101,28,19,1,2,9999,1057,5b305dcef1e81a1f800fe9ea60b1860f
1,102,46,82,1,1,9999,1319,5b305dcef1e81a1f800fe9ea60b1860f
1,103,46,64,1,4,9999,873,5b305dcef1e81a1f800fe9ea60b1860f
1,104,82,64,1,3,9999,1377,5b305dcef1e81a1f800fe9ea60b1860f
1,105,82,19,1,2,9999,1039,5b305dcef1e81a1f800fe9ea60b1860f
1,106,10,55,1,1,9999,1476,5b305dcef1e81a1f800fe9ea60b1860f
1,107,73,73,1,2,9999,819,5b305dcef1e81a1f800fe9ea60b1860f
1,108,73,82,1,4,9999,1004,5b305dcef1e81a1f800fe9ea60b1860f
1,109,64,37,1,3,9999,813,5b305dcef1e81a1f800fe9ea60b1860f
1,110,10,91,1,2,9999,785,5b305dcef1e81a1f800fe9ea60b1860f
1,111,19,91,1,4,9999,1075,5b305dcef1e81a1f800fe9ea60b1860f
1,112,91,73,1,3,9999,1031,5b305dcef1e81a1f800fe9ea60b1860f
1,113,46,46,1,3,9999,681,5b305dcef1e81a1f800fe9ea60b1860f
1,114,10,46,1,2,9999,701,5b305dcef1e81a1f800fe9ea60b1860f
1,115,28,91,1,2,9999,1024,5b305dcef1e81a1f800fe9ea60b1860f
1,116,46,46,1,3,9999,809,5b305dcef1e81a1f800fe9ea60b1860f
1,117,10,19,1,2,9999,1179,5b305dcef1e81a1f800fe9ea60b1860f
1,118,10,37,1,4,9999,1559,5b305dcef1e81a1f800fe9ea60b1860f
1,119,64,82,1,2,9999,1660,5b305dcef1e81a1f800fe9ea60b1860f
1,120,55,91,1,3,9999,714,5b305dcef1e81a1f800fe9ea60b1860f
1,121,19,73,1,3,9999,650,5b305dcef1e81a1f800fe9ea60b1860f
1,122,82,28,1,4,9999,962,5b305dcef1e81a1f800fe9ea60b1860f
1,123,37,64,1,2,9999,991,5b305dcef1e81a1f800fe9ea60b1860f
1,124,10,73,1,3,9999,860,5b305dcef1e81a1f800fe9ea60b1860f
1,125,46,91,1,3,9999,1058,5b305dcef1e81a1f800fe9ea60b1860f
1,126,28,46,1,4,9999,549,5b305dcef1e81a1f800fe9ea60b1860f
1,127,82,91,1,3,9999,681,5b305dcef1e81a1f800fe9ea60b1860f
1,128,73,73,1,2,9999,955,5b305dcef1e81a1f800fe9ea60b1860f
1,129,64,10,1,3,9999,1361,5b305dcef1e81a1f800fe9ea60b1860f
1,130,46,46,1,2,9999,718,5b305dcef1e81a1f800fe9ea60b1860f
1,131,73,64,1,4,9999,965,5b305dcef1e81a1f800fe9ea60b1860f
1,132,91,64,1,4,9999,727,5b305dcef1e81a1f800fe9ea60b1860f
1,133,37,82,1,4,9999,820,5b305dcef1e81a1f800fe9ea60b1860f
1,134,55,19,1,3,9999,661,5b305dcef1e81a1f800fe9ea60b1860f
1,135,10,91,1,2,9999,711,5b305dcef1e81a1f800fe9ea60b1860f
1,136,55,46,1,2,9999,966,5b305dcef1e81a1f800fe9ea60b1860f
1,137,46,91,1,2,9999,783,5b305dcef1e81a1f800fe9ea60b1860f
1,138,91,55,1,4,9999,135,5b305dcef1e81a1f800fe9ea60b1860f
1,139,91,28,1,3,9999,707,5b305dcef1e81a1f800fe9ea60b1860f
1,140,91,28,1,4,9999,964,5b305dcef1e81a1f800fe9ea60b1860f
1,141,55,19,1,3,9999,791,5b305dcef1e81a1f800fe9ea60b1860f
1,142,91,64,1,3,9999,957,5b305dcef1e81a1f800fe9ea60b1860f
1,143,64,55,1,3,9999,770,5b305dcef1e81a1f800fe9ea60b1860f
1,144,82,91,1,3,9999,985,5b305dcef1e81a1f800fe9ea60b1860f
1,145,55,19,1,3,9999,921,5b305dcef1e81a1f800fe9ea60b1860f
1,146,37,46,1,2,9999,998,5b305dcef1e81a1f800fe9ea60b1860f
1,147,55,37,1,2,9999,621,5b305dcef1e81a1f800fe9ea60b1860f
1,148,64,73,1,4,9999,790,5b305dcef1e81a1f800fe9ea60b1860f
1,149,82,19,1,3,9999,616,5b305dcef1e81a1f800fe9ea60b1860f
1,150,64,10,1,2,9999,1364,5b305dcef1e81a1f800fe9ea60b1860f
1,151,64,46,1,3,9999,1297,5b305dcef1e81a1f800fe9ea60b1860f
1,152,55,28,1,4,9999,911,5b305dcef1e81a1f800fe9ea60b1860f
1,153,64,37,1,3,9999,792,5b305dcef1e81a1f800fe9ea60b1860f
1,154,46,64,1,4,9999,809,5b305dcef1e81a1f800fe9ea60b1860f
1,155,46,73,1,3,9999,871,5b305dcef1e81a1f800fe9ea60b1860f
1,156,73,91,1,4,9999,1016,5b305dcef1e81a1f800fe9ea60b1860f
1,157,91,91,1,4,9999,523,5b305dcef1e81a1f800fe9ea60b1860f
1,158,73,73,1,4,9999,468,5b305dcef1e81a1f800fe9ea60b1860f
1,159,28,19,1,2,9999,937,5b305dcef1e81a1f800fe9ea60b1860f
1,160,73,82,1,4,9999,9005,5b305dcef1e81a1f800fe9ea60b1860f
1,161,10,46,1,3,9999,1004,5b305dcef1e81a1f800fe9ea60b1860f
1,162,19,46,1,3,9999,563,5b305dcef1e81a1f800fe9ea60b1860f
1,163,91,46,1,2,9999,1325,5b305dcef1e81a1f800fe9ea60b1860f
1,164,19,19,1,2,9999,869,5b305dcef1e81a1f800fe9ea60b1860f
1,165,73,37,1,2,9999,1005,5b305dcef1e81a1f800fe9ea60b1860f
1,166,64,10,1,1,9999,1292,5b305dcef1e81a1f800fe9ea60b1860f
1,167,28,28,1,2,9999,707,5b305dcef1e81a1f800fe9ea60b1860f
1,168,37,28,1,3,9999,1045,5b305dcef1e81a1f800fe9ea60b1860f
1,169,91,37,1,3,9999,791,5b305dcef1e81a1f800fe9ea60b1860f
1,170,82,73,1,4,9999,579,5b305dcef1e81a1f800fe9ea60b1860f
1,171,73,73,1,4,9999,528,5b305dcef1e81a1f800fe9ea60b1860f
1,172,73,10,1,3,9999,674,5b305dcef1e81a1f800fe9ea60b1860f
1,173,73,55,1,3,9999,771,5b305dcef1e81a1f800fe9ea60b1860f
1,174,55,55,1,3,9999,704,5b305dcef1e81a1f800fe9ea60b1860f
1,175,28,37,1,3,9999,941,5b305dcef1e81a1f800fe9ea60b1860f
1,176,55,19,1,2,9999,913,5b305dcef1e81a1f800fe9ea60b1860f
1,177,46,91,1,4,9999,938,5b305dcef1e81a1f800fe9ea60b1860f
1,178,55,46,1,3,9999,871,5b305dcef1e81a1f800fe9ea60b1860f
1,179,55,55,1,3,9999,899,5b305dcef1e81a1f800fe9ea60b1860f
1,180,10,46,1,3,9999,695,5b305dcef1e81a1f800fe9ea60b1860f
1,181,55,10,1,2,9999,774,5b305dcef1e81a1f800fe9ea60b1860f
1,182,82,37,1,3,9999,933,5b305dcef1e81a1f800fe9ea60b1860f
1,183,28,82,1,4,9999,1087,5b305dcef1e81a1f800fe9ea60b1860f
1,184,19,37,1,3,9999,687,5b305dcef1e81a1f800fe9ea60b1860f
1,185,91,73,1,2,9999,891,5b305dcef1e81a1f800fe9ea60b1860f
1,186,64,82,1,3,9999,635,5b305dcef1e81a1f800fe9ea60b1860f
1,187,10,82,1,2,9999,702,5b305dcef1e81a1f800fe9ea60b1860f
1,188,55,82,1,3,9999,850,5b305dcef1e81a1f800fe9ea60b1860f
1,189,19,73,1,2,9999,1109,5b305dcef1e81a1f800fe9ea60b1860f
1,190,82,46,1,3,9999,823,5b305dcef1e81a1f800fe9ea60b1860f
1,191,19,55,1,3,9999,1023,5b305dcef1e81a1f800fe9ea60b1860f
1,192,19,19,1,3,9999,847,5b305dcef1e81a1f800fe9ea60b1860f
1,193,55,19,1,3,9999,640,5b305dcef1e81a1f800fe9ea60b1860f
1,194,55,28,1,4,9999,444,5b305dcef1e81a1f800fe9ea60b1860f
1,195,37,55,1,4,9999,820,5b305dcef1e81a1f800fe9ea60b1860f
1,196,73,73,1,3,9999,683,5b305dcef1e81a1f800fe9ea60b1860f
1,197,28,55,1,4,9999,985,5b305dcef1e81a1f800fe9ea60b1860f
1,198,46,28,1,4,9999,887,5b305dcef1e81a1f800fe9ea60b1860f
1,199,10,28,1,4,9999,963,5b305dcef1e81a1f800fe9ea60b1860f
1,200,73,55,1,3,9999,403,5b305dcef1e81a1f800fe9ea60b1860f
1,201,28,82,1,2,9999,946,5b305dcef1e81a1f800fe9ea60b1860f
1,202,64,10,1,2,9999,829,5b305dcef1e81a1f800fe9ea60b1860f
1,203,82,73,1,3,9999,709,5b305dcef1e81a1f800fe9ea60b1860f
1,204,19,28,1,2,9999,698,5b305dcef1e81a1f800fe9ea60b1860f
1,205,46,55,1,2,9999,422,5b305dcef1e81a1f800fe9ea60b1860f
1,206,46,19,1,1,9999,642,5b305dcef1e81a1f800fe9ea60b1860f
1,207,73,28,1,3,9999,512,5b305dcef1e81a1f800fe9ea60b1860f
1,208,64,82,1,3,9999,497,5b305dcef1e81a1f800fe9ea60b1860f
1,209,37,19,1,2,9999,1031,5b305dcef1e81a1f800fe9ea60b1860f
1,210,28,64,1,3,9999,975,5b305dcef1e81a1f800fe9ea60b1860f
1,211,37,19,1,2,9999,1136,5b305dcef1e81a1f800fe9ea60b1860f
1,212,73,55,1,2,9999,782,5b305dcef1e81a1f800fe9ea60b1860f
1,213,19,91,1,2,9999,834,5b305dcef1e81a1f800fe9ea60b1860f
1,214,73,64,1,2,9999,750,5b305dcef1e81a1f800fe9ea60b1860f
1,215,37,73,1,2,9999,811,5b305dcef1e81a1f800fe9ea60b1860f
1,216,64,64,1,3,9999,970,5b305dcef1e81a1f800fe9ea60b1860f
1,217,64,37,1,4,9999,526,5b305dcef1e81a1f800fe9ea60b1860f
1,218,28,82,1,3,9999,808,5b305dcef1e81a1f800fe9ea60b1860f
1,219,55,73,1,4,9999,975,5b305dcef1e81a1f800fe9ea60b1860f
1,220,91,82,1,4,9999,600,5b305dcef1e81a1f800fe9ea60b1860f
1,221,10,10,1,2,9999,1183,5b305dcef1e81a1f800fe9ea60b1860f
1,222,73,64,1,2,9999,1049,5b305dcef1e81a1f800fe9ea60b1860f
1,223,46,19,1,2,9999,703,5b305dcef1e81a1f800fe9ea60b1860f
1,224,19,55,1,2,9999,831,5b305dcef1e81a1f800fe9ea60b1860f
1,225,19,91,1,3,9999,676,5b305dcef1e81a1f800fe9ea60b1860f
1,226,64,64,1,2,9999,527,5b305dcef1e81a1f800fe9ea60b1860f
1,227,19,73,1,2,9999,543,5b305dcef1e81a1f800fe9ea60b1860f
1,228,19,19,1,2,9999,582,5b305dcef1e81a1f800fe9ea60b1860f
1,229,91,55,1,2,9999,869,5b305dcef1e81a1f800fe9ea60b1860f
1,230,37,64,1,2,9999,494,5b305dcef1e81a1f800fe9ea60b1860f
1,231,82,19,1,3,9999,840,5b305dcef1e81a1f800fe9ea60b1860f
1,232,19,46,1,2,9999,1094,5b305dcef1e81a1f800fe9ea60b1860f
1,233,19,28,1,2,9999,810,5b305dcef1e81a1f800fe9ea60b1860f
1,234,46,73,1,3,9999,357,5b305dcef1e81a1f800fe9ea60b1860f
1,235,37,73,1,3,9999,564,5b305dcef1e81a1f800fe9ea60b1860f
1,236,37,91,1,3,9999,577,5b305dcef1e81a1f800fe9ea60b1860f
1,237,64,28,1,3,9999,632,5b305dcef1e81a1f800fe9ea60b1860f
1,238,10,10,1,2,9999,837,5b305dcef1e81a1f800fe9ea60b1860f
1,239,46,28,1,2,9999,426,5b305dcef1e81a1f800fe9ea60b1860f
